Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
15,21,12,2022,201.94,7980,479,5833,18926,507,904,2022,190,0,72,36913,37293.6163,37508.63864,2.145234034,0.428855218,1.146530867,0.770737225
16,21,12,2022,232.32,8963,482,5832,19120,499,904,2016,285,0,84,38185,39218.44811,39501.01437,2.167223647,0.478424068,1.158283324,0.859822204
17,21,12,2022,197.41,8660,479,5832,19155,491,1080,1998,220,0,262,38177,38897.6428,39067.88921,2.171190845,0.475362022,1.160403612,0.854319104
18,21,12,2022,233.52,9283,480,5830,19501,581,1116,1984,252,59,52,39138,36732.20702,36122.63814,2.210409432,0.497668,1.181364178,0.894407336
19,21,12,2022,221.49,8789,481,5830,19702,464,1708,1985,203,365,256,39783,36170.79774,36209.26317,2.233192484,0.515010373,1.193540693,0.925574994
20,21,12,2022,222.88,8665,480,5831,19705,455,1690,1982,190,828,296,40122,36732.20702,36988.88845,2.233532529,0.531919078,1.193722432,0.955963264
21,21,12,2022,209.04,8320,490,5830,19619,413,1712,1999,179,1325,356,40243,37293.6163,37595.26367,2.223784557,0.54456586,1.18851258,0.978692021
22,21,12,2022,197.64,8086,488,5830,19827,371,1572,2004,181,1681,480,40520,37935.2269,37941.7638,2.247361048,0.542774248,1.201113151,0.97547214
23,21,12,2022,187.15,8037,489,5833,19686,361,1708,1994,166,1757,316,40347,38015.42822,38201.63889,2.231378907,0.544735584,1.192571418,0.978997048
24,21,12,2022,188.53,8084,490,5830,19564,358,1600,2006,182,1844,202,40160,38256.0322,38288.26392,2.217550388,0.544546497,1.185180698,0.978657222
25,21,12,2022,187.25,8261,485,5831,19379,365,1674,2001,170,2040,190,40396,38576.8375,38461.51399,2.196580912,0.570523887,1.173973459,1.025343704
26,21,12,2022,200.61,8347,481,5829,18806,386,1572,2004,200,2150,214,39989,38175.83088,38461.51399,2.131632212,0.593459423,1.139261307,1.066563375
27,21,12,2022,189.02,8058,480,5829,18727,400,1584,2020,198,2014,414,39724,37534.22027,37681.8887,2.122677679,0.586062316,1.134475513,1.053269319
28,21,12,2022,183.3,8070,479,5828,18515,398,1600,2015,194,1692,488,39279,36972.81099,37248.76355,2.098647794,0.579665234,1.121632622,1.041772503
29,21,12,2022,177.3,7886,480,5827,18350,398,2264,2018,194,1314,278,39009,37133.21365,37422.01361,2.079945288,0.578545591,1.111636976,1.039760284
30,21,12,2022,194.92,8402,480,5831,17822,411,2246,2012,191,743,324,38462,37935.2269,37768.51374,2.020097271,0.590987132,1.07965091,1.062120183
31,21,12,2022,177.68,8521,479,5830,17038,428,3492,1992,195,232,478,38685,38336.23353,37075.51348,1.931232034,0.66179107,1.032156447,1.189368792
32,21,12,2022,207.7,9329,479,5826,16120,446,3492,1990,207,20,772,38681,41624.48787,39760.88946,1.827178095,0.731295107,0.976544308,1.314281225
33,21,12,2022,204.06,9258,479,5828,15906,624,4698,1984,243,0,942,39962,43629.521,41146.88996,1.802921513,0.812299458,0.963580259,1.459861986
34,21,12,2022,240.08,9523,479,5828,15644,664,4806,1979,570,0,1514,41007,45474.15148,39934.13952,1.773224201,0.885018743,0.947708385,1.590552852
35,21,12,2022,209.97,9337,480,5827,15624,659,5886,1969,689,0,1862,42334,46837.57402,40627.13978,1.770957231,0.953617454,0.946496791,1.713838235
36,21,12,2022,229.21,9473,479,5827,15332,660,5934,1967,556,0,1834,42062,47158.37932,40973.6399,1.737859464,0.962040166,0.928807527,1.728975507
37,21,12,2022,235.07,9428,480,5828,15338,647,5996,2002,426,0,1496,41641,47238.58064,41580.01512,1.738539555,0.940302954,0.929171005,1.689909459
38,21,12,2022,228.74,9299,481,5828,15339,637,5996,2002,317,0,1258,41157,46917.77534,41493.39009,1.738652903,0.915760746,0.929231585,1.645802282
39,21,12,2022,225.8,9361,481,5830,14928,600,6138,2001,186,0,536,40061,46917.77534,41060.26493,1.692066663,0.891566124,0.90433334,1.602319784
40,21,12,2022,221.35,8972,480,5831,14712,499,6130,2012,160,0,308,39104,45794.95679,41406.76506,1.667583383,0.859591093,0.891248131,1.544854361
41,21,12,2022,220.91,8259,479,5832,14660,475,5966,2021,173,0,312,38177,43870.12498,40540.51474,1.66168926,0.8166796,0.888097988,1.467733964
42,21,12,2022,187.59,7504,480,5833,14559,473,5960,2006,142,0,146,37103,42185.89714,40800.38984,1.65024106,0.770057938,0.881979441,1.383945662
43,21,12,2022,184.26,6206,480,5831,14209,443,5962,2009,168,0,194,35502,41063.07859,40453.88971,1.610569079,0.715703591,0.860776556,1.286260204
44,21,12,2022,185.43,5165,479,5833,14020,416,5944,1860,153,0,0,33870,37855.02557,38548.13902,1.589146209,0.647557022,0.849326998,1.163787407
45,21,12,2022,180.36,4479,479,5834,13874,410,5158,1765,144,0,0,32143,34165.76461,34909.8877,1.572597326,0.571343081,0.840482366,1.026815956
46,21,12,2022,158.79,3726,480,5836,13725,377,5126,1504,146,0,0,30920,30316.10099,31098.38631,1.555708397,0.520834216,0.831455995,0.936041586
47,21,12,2022,138.01,2942,479,5835,12911,313,4514,1693,160,0,0,28847,29032.87978,31358.2614,1.463442704,0.477852978,0.782144142,0.858795843
48,21,12,2022,140.62,2729,480,5833,12288,314,4528,1865,151,0,0,28188,28792.27581,31964.63662,1.392826578,0.491846511,0.744403006,0.883944975
1,22,12,2022,151.31,2499,480,5833,11764,298,5492,1605,158,0,0,28129,27619.00859,30412.81234,1.333431955,0.528652797,2.042368498,0.407051688
2,22,12,2022,167.96,2837,487,5834,11364,294,5528,1756,169,0,0,28269,27234.34273,30246.62211,1.288092548,0.566102907,1.972923803,0.435887496
3,22,12,2022,182.79,2659,338,5833,10911,295,5736,1949,179,0,0,27900,26541.94419,29498.76607,1.23674567,0.581847422,1.894277685,0.448010446
4,22,12,2022,173.83,2531,267,5834,10526,298,5744,2011,153,0,0,27364,26080.34516,28169.24422,1.193106491,0.583986636,1.827437165,0.449657596
5,22,12,2022,182.94,2598,320,5833,9878,306,5762,2023,155,0,0,26875,25541.81296,27587.57841,1.119656652,0.608472013,1.714936758,0.468510828
6,22,12,2022,185.22,2879,399,5831,9155,305,5766,2027,151,0,0,26513,24695.54807,27670.67352,1.037705674,0.645072214,1.589415471,0.496692224
7,22,12,2022,202.33,3060,453,5823,8541,296,5844,2054,143,0,0,26214,23772.35001,28335.43445,0.968109684,0.676580408,1.482817863,0.520952879
8,22,12,2022,205.3,3108,445,5815,8277,294,5854,2040,138,0,0,25971,23310.75098,27587.57841,0.938185676,0.684342958,1.436984364,0.526929882
9,22,12,2022,218,3216,445,5806,8151,293,5672,2054,157,0,0,25794,22926.08512,26756.62725,0.923903763,0.684963104,1.415109285,0.527407381
10,22,12,2022,199.79,3749,430,5799,7838,294,5660,1982,145,0,0,25897,22772.21878,26174.96144,0.888425677,0.713936711,1.360768811,0.549716458
11,22,12,2022,223.15,4737,402,5787,7598,308,5294,1852,185,0,0,26163,23926.21635,26590.43702,0.861222033,0.745606905,1.319101993,0.574101851
12,22,12,2022,216.18,5960,280,5784,7225,426,5232,1705,144,0,0,26756,27157.40956,29332.57584,0.818943036,0.803906052,1.254344815,0.618990984
13,22,12,2022,234.04,7913,402,5773,6955,620,4434,1821,243,0,0,28161,29080.73885,31409.95373,0.788338936,0.895430855,1.207469645,0.689463184
14,22,12,2022,189.85,10119,493,5762,7192,439,4274,1755,176,0,0,30210,32388.86522,32490.19023,0.815202535,0.981012069,1.248615627,0.755358943
15,22,12,2022,167.02,14598,481,5754,7094,500,2328,1988,147,0,0,32890,35773.92477,35980.18509,0.80409438,1.123927892,1.231601677,0.865401162
16,22,12,2022,188.01,16290,369,5747,6759,595,2248,2050,162,0,0,34220,37620.32089,37891.37275,0.766122627,1.21659706,1.173441744,0.936754499
17,22,12,2022,178.87,17756,342,5737,6072,528,3616,2052,160,0,46,36309,37312.5882,37475.89717,0.688252196,1.374362113,1.054170479,1.058230318
18,22,12,2022,212.98,18753,463,5738,5830,544,3740,2052,197,32,60,37409,35235.39257,34650.66324,0.660821855,1.448343003,1.012156439,1.115194068
19,22,12,2022,260,18470,495,5691,5963,549,4561,2047,148,119,138,38181,34696.86037,34733.75835,0.675897207,1.477268671,1.0352468,1.137466233
20,22,12,2022,246.45,18113,496,5610,5936,720,4669,2051,317,231,734,38877,35235.39257,35481.6144,0.672836797,1.514501763,1.030559283,1.166134941
21,22,12,2022,203.07,17734,496,5611,5616,857,5287,2053,385,351,796,39186,35773.92477,36063.28021,0.636565272,1.554420231,0.975003526,1.196871334
22,22,12,2022,226.72,18485,499,5611,5241,870,5397,2040,264,453,310,39170,36389.39014,36395.66067,0.594059578,1.582086199,0.909899124,1.218173555
23,22,12,2022,228.7,18421,500,5608,4963,715,5770,2052,235,537,284,39085,36466.32332,36644.94602,0.56254869,1.598898732,0.861635061,1.231118857
24,22,12,2022,232.89,18281,483,5607,4982,722,5843,2058,283,568,422,39249,36697.12283,36728.04113,0.564702312,1.605746236,0.864933684,1.236391292
25,22,12,2022,226.83,18566,481,5610,4923,824,5675,2054,273,576,494,39477,37004.85552,36894.23136,0.55801475,1.621751702,0.854690591,1.248715169
26,22,12,2022,230.5,18723,479,5607,4520,841,5919,2057,404,588,320,39458,36620.18966,36894.23136,0.512335297,1.651392135,0.78472506,1.271537688
27,22,12,2022,242.83,18839,480,5610,3925,841,5950,2051,271,570,438,38975,36004.72429,36146.37532,0.44489293,1.672156379,0.681426076,1.287525725
28,22,12,2022,245.85,18876,479,5612,3943,842,5983,2048,370,520,582,39255,35466.19209,35730.89974,0.446933203,1.684943633,0.684551087,1.297371646
29,22,12,2022,264.71,18830,479,5624,3970,901,6015,2051,368,403,278,38919,35620.05843,35897.08997,0.449993613,1.665908598,0.689238604,1.282715063
30,22,12,2022,257.81,19122,480,5631,3822,900,6046,2058,378,242,376,39055,36389.39014,36229.47044,0.433218032,1.684021461,0.663544067,1.296661592
31,22,12,2022,220.5,19475,481,5644,3619,894,6078,2054,451,97,1070,39863,36774.056,35564.70951,0.410208283,1.740280329,0.628300884,1.339979754
32,22,12,2022,236.76,19719,481,5659,3471,987,6109,2056,418,9,1098,40007,39928.31604,38140.6581,0.393432703,1.758797594,0.602606346,1.354237664
33,22,12,2022,230.38,19573,481,5663,3498,1006,6157,2027,676,0,1196,40277,41851.64532,39470.17995,0.396493113,1.770395953,0.607293863,1.363168159
34,22,12,2022,223,19646,480,5668,3599,1006,6186,2062,725,0,1744,41116,43621.10827,38306.84833,0.407941313,1.805138328,0.624828649,1.389919068
35,22,12,2022,222.59,19885,481,5670,3697,1004,6211,2057,1075,0,1824,41904,44928.97219,38971.60925,0.419049468,1.837530444,0.641842599,1.414860325
36,22,12,2022,219.58,19681,480,5668,4027,1004,6239,2067,845,0,1736,41746,45236.70487,39303.98972,0.456454478,1.804485722,0.699134473,1.389416574
37,22,12,2022,212.56,19452,479,5670,4188,939,6268,2063,448,0,1636,41143,45313.63804,39885.65553,0.47470359,1.76177881,0.727085963,1.356533138
38,22,12,2022,198.56,19391,480,5675,4287,772,6292,2065,368,0,1322,40652,45005.90536,39802.56041,0.485925093,1.729441344,0.744273525,1.33163396
39,22,12,2022,202.38,19412,478,5675,4341,729,6184,2059,201,0,440,39519,45005.90536,39387.08483,0.492045913,1.668067651,0.753648559,1.28437749
40,22,12,2022,182.45,18467,477,5676,4411,724,6168,2057,179,0,290,38449,43928.84096,39719.4653,0.499980309,1.608663695,0.765801381,1.238637675
41,22,12,2022,181.71,17906,480,5678,4309,452,6168,2055,157,0,42,37247,42082.44484,38888.51414,0.48841876,1.555647545,0.748092984,1.19781634
42,22,12,2022,172.53,16660,481,5679,4102,418,6168,2055,183,0,38,35784,40466.84824,39137.79949,0.464955617,1.497410741,0.712155354,1.152975209
43,22,12,2022,173.35,15375,477,5677,3901,371,6148,2046,204,0,42,34241,39389.78383,38805.41902,0.442172565,1.434674328,0.677259394,1.104669472
44,22,12,2022,184.48,13666,476,5677,3670,361,6148,2051,195,0,0,32244,36312.45697,36977.32648,0.415989058,1.351266126,0.637155082,1.040446887
45,22,12,2022,182.65,12296,478,5678,3474,318,6074,2054,229,0,114,30715,32773.53108,33487.33162,0.393772748,1.288857752,0.603127181,0.992393733
46,22,12,2022,160.92,11115,424,5682,3139,311,6098,2069,230,0,94,29162,29080.73885,29831.14653,0.355800995,1.235790822,0.544967249,0.951533298
47,22,12,2022,166.98,9814,253,5680,2991,262,6358,2056,240,0,70,27724,27849.8081,30080.43188,0.339025415,1.174337741,0.519272711,0.904215701
48,22,12,2022,177.71,9044,322,5685,2821,254,6382,2046,210,0,36,26800,27619.00859,30662.09769,0.319756167,1.14053796,0.489758716,0.87819057
1,23,12,2022,187.56,8935,471,5683,2763,252,6414,2049,223,0,0,26790,26179.80861,28828.02994,0.313181953,1.144436556,0.298550738,1.213734589
2,23,12,2022,206.01,8978,481,5684,2804,346,6416,2046,221,0,0,26976,25815.18732,28670.49972,0.317829242,1.150725644,0.302980915,1.220404494
3,23,12,2022,205.2,8602,479,5686,2754,346,6416,2009,262,0,0,26554,25158.869,27961.61374,0.312161816,1.133190114,0.29757826,1.201807151
4,23,12,2022,160.4,8289,376,5683,2680,344,6416,1985,241,0,0,26014,24721.32346,26701.37199,0.303774026,1.111512052,0.28958233,1.178816436
5,23,12,2022,157.66,8230,259,5686,2636,249,6386,2051,227,0,0,25724,24210.85365,26150.01623,0.298786691,1.100193546,0.284827993,1.166812572
6,23,12,2022,163.88,8111,348,5685,2537,242,6374,2048,231,0,0,25576,23408.68681,26228.78134,0.287565188,1.100229463,0.274130735,1.166850663
7,23,12,2022,158.3,7979,394,5682,2467,240,5970,2051,245,0,0,25028,22533.59572,26858.90221,0.279630792,1.077843268,0.266567018,1.143108937
8,23,12,2022,146.32,7631,394,5683,2678,241,5872,2056,210,0,0,24765,22096.05017,26150.01623,0.303547329,1.048526773,0.289366223,1.112017267
9,23,12,2022,170.08,8047,419,5682,2929,224,4790,2052,207,0,0,24350,21731.42888,25362.36514,0.331997807,1.008489346,0.316487554,1.06955549
10,23,12,2022,148,8056,320,5684,3196,225,4636,1958,208,0,0,24283,21585.58036,24811.00938,0.362261861,0.984828449,0.345337733,1.044461876
11,23,12,2022,192.38,9065,318,5683,3351,257,3222,1961,264,0,0,24121,22679.44423,25204.83492,0.379830881,0.964869752,0.362085965,1.023294638
12,23,12,2022,163.15,9864,335,5683,3507,264,3084,1955,233,0,0,24925,25742.26307,27804.08352,0.397513249,0.993666572,0.37894225,1.053835167
13,23,12,2022,182.76,11875,326,5683,3786,309,1872,1991,322,0,0,26164,27565.36952,29773.21125,0.429137486,1.035112986,0.409089067,1.097791247
14,23,12,2022,161.83,13442,311,5684,4184,359,1772,2052,222,0,0,28026,30701.11261,30797.15767,0.474250195,1.099016153,0.452094204,1.165563885
15,23,12,2022,179.88,14054,359,5679,4604,629,2084,2057,220,0,0,29686,33909.77996,34105.29225,0.521856573,1.151037668,0.49747651,1.220735412
16,23,12,2022,215.94,14434,393,5680,5244,640,2170,2054,388,0,0,31003,35659.96215,35916.88976,0.594399624,1.169015281,0.566630499,1.239801607
17,23,12,2022,166.02,13738,399,5679,6065,616,4012,2054,241,0,0,32804,35368.26512,35523.06422,0.687458756,1.197715348,0.655342101,1.270239523
18,23,12,2022,165.93,13860,400,5679,6887,711,4182,2053,420,8,4,34204,33399.31015,32845.05051,0.780631237,1.206068869,0.744161756,1.279098868
19,23,12,2022,170.01,14279,412,5678,7586,731,3982,2052,252,104,598,35674,32888.84035,32923.81562,0.859861851,1.227300626,0.819690878,1.301616252
20,23,12,2022,161.14,14146,482,5681,8194,729,4028,2046,201,248,628,36383,33399.31015,33632.7016,0.928777749,1.216973592,0.885387168,1.290663894
21,23,12,2022,172.2,14014,482,5677,9364,672,3504,2049,348,459,736,37305,33909.77996,34184.05736,1.061395514,1.174739552,1.011809304,1.245872495
22,23,12,2022,161.85,13130,471,5680,10218,642,3642,2047,308,674,1028,37840,34493.17402,34499.1178,1.158195148,1.136937342,1.104086659,1.205781282
23,23,12,2022,140.85,11939,465,5680,10986,641,4188,2043,306,787,720,37755,34566.09828,34735.41313,1.245246809,1.07432425,1.187071446,1.139376835
24,23,12,2022,141.77,11337,469,5685,11402,641,4332,2045,279,902,594,37686,34784.87106,34814.17823,1.292399792,1.039248277,1.232021539,1.102176939
25,23,12,2022,141.41,11582,475,5681,11887,453,4636,2054,186,995,410,38359,35076.56809,34971.70845,1.347373823,1.036441162,1.284427296,1.099199848
26,23,12,2022,150.04,11511,466,5685,12355,444,4500,2043,159,1090,40,38293,34711.9468,34971.70845,1.400420929,0.997568339,1.334996151,1.057973193
27,23,12,2022,156.14,11129,476,5682,12820,420,4170,2052,229,1007,0,37985,34128.55273,34262.82247,1.453127989,0.946690176,1.385240846,1.004014251
28,23,12,2022,149.73,11075,478,5681,12677,420,4174,2051,208,894,132,37790,33618.08293,33868.99693,1.436919151,0.947691275,1.369789251,1.005075968
29,23,12,2022,151.67,10928,454,5681,12835,420,4102,2050,174,712,142,37498,33763.93144,34026.52714,1.454828217,0.92093326,1.386861642,0.976697699
30,23,12,2022,153.83,11055,383,5681,12950,423,3980,2046,201,475,0,37194,34493.17402,34341.58758,1.467863296,0.896833749,1.39928775,0.951138913
31,23,12,2022,150.21,10828,308,5679,12917,471,3794,2057,184,190,570,36998,34857.79531,33711.46671,1.464122795,0.889431699,1.395721997,0.943288653
32,23,12,2022,166.34,10975,318,5685,13303,480,3750,2048,159,23,644,37385,37847.68989,36153.18509,1.507875323,0.879684579,1.437430497,0.932951324
33,23,12,2022,164.97,10692,310,5683,13465,672,3848,2057,248,0,978,37953,39670.79634,37413.42684,1.526237782,0.896095966,1.454935101,0.950356456
34,23,12,2022,168.9,11036,353,5681,13283,677,3862,2057,406,0,1494,38849,41348.05427,36310.71531,1.505608352,0.955208661,1.435269435,1.013048548
35,23,12,2022,161.71,11133,405,5683,12923,674,4530,2055,435,0,1460,39298,42587.76666,36940.83618,1.464802886,1.00524146,1.396370316,1.066110938
36,23,12,2022,171.05,11230,396,5685,13363,673,4548,2050,303,0,1266,39514,42879.46369,37255.89662,1.514676234,0.982749896,1.443913684,1.042257463
37,23,12,2022,167.6,10514,373,5685,13712,671,4352,2055,278,0,1072,38712,42952.38795,37807.25238,1.554234866,0.915708152,1.481624218,0.971156201
38,23,12,2022,154.86,9960,301,5684,13894,670,4350,2056,255,0,1028,38198,42660.69092,37728.48727,1.574864296,0.875905617,1.501289884,0.928943539
39,23,12,2022,166.42,7828,346,5685,14120,656,5356,2056,207,0,682,36936,42660.69092,37334.66173,1.600481061,0.794950526,1.525709886,0.843086447
40,23,12,2022,160.31,6118,375,5682,14301,853,5446,2052,215,0,686,35728,41639.75131,37649.72216,1.620997143,0.720142116,1.545267499,0.763748231
41,23,12,2022,157.14,4819,407,5680,14523,512,5928,2054,186,0,666,34775,39889.56912,36862.07107,1.646160514,0.655110754,1.569255289,0.694779084
42,23,12,2022,157.59,4140,418,5678,14339,472,5982,2055,181,0,386,33651,38358.1597,37098.3664,1.625304386,0.612264,1.549373517,0.649337869
43,23,12,2022,151.4,3441,342,5683,14327,396,6124,2037,166,0,0,32516,37337.22009,36783.30596,1.623944204,0.555800766,1.54807688,0.589455668
44,23,12,2022,145.25,2950,295,5682,13845,358,6098,1695,167,0,148,31238,34420.24977,35050.47356,1.569310219,0.527797239,1.495995282,0.559756468
45,23,12,2022,137.44,3247,351,5683,13624,331,4528,2024,178,0,0,29966,31065.7339,31742.33898,1.544260197,0.480278573,1.472115545,0.509360447
46,23,12,2022,118.88,3274,233,5682,13149,327,4400,1772,170,0,0,29007,27565.36952,28276.67418,1.490419651,0.467869016,1.420790318,0.496199466
47,23,12,2022,167.98,3591,355,5682,13247,260,2964,1530,164,0,0,27793,26398.58139,28512.9695,1.501527806,0.399059721,1.431379523,0.423223623
48,23,12,2022,169.52,3278,420,5682,13545,257,2868,1132,167,0,0,27349,26179.80861,29064.32527,1.535305664,0.353987501,1.463579349,0.375422186
1,24,12,2022,138.94,2675,278,5685,13971,257,3566,881,165,0,0,27478,23997.26017,26424.70558,1.583592132,0.328161132,0.978758308,0.772930035
2,24,12,2022,114.78,2720,281,5685,14149,257,3550,829,193,0,0,27664,23663.03649,26280.30828,1.603768168,0.324047437,0.991228352,0.763240897
3,24,12,2022,86.53,2951,272,5686,14003,242,3174,757,161,0,0,27246,23061.43387,25630.52044,1.587219285,0.314003649,0.981000114,0.739584392
4,24,12,2022,67.37,2911,263,5690,13951,240,3166,718,147,0,0,27086,22660.36546,24475.34205,1.581325162,0.309864126,0.97735718,0.72983442
5,24,12,2022,56.07,2980,291,5684,13636,223,2692,731,156,0,0,26394,22192.45231,23969.95151,1.545620379,0.298802225,0.955289406,0.703779917
6,24,12,2022,55.2,2982,288,5682,13567,222,2594,735,158,0,0,26228,21457.16021,24042.15016,1.537799331,0.295650257,0.950455513,0.69635597
7,24,12,2022,41.82,3445,404,5682,13176,225,1506,824,172,0,0,25434,20655.02338,24619.73935,1.493480061,0.285203127,0.923063451,0.67174946
8,24,12,2022,43.2,3260,335,5682,13529,225,1468,803,145,0,0,25447,20253.95497,23969.95151,1.533492088,0.259056029,0.947793369,0.610164233
9,24,12,2022,49.4,3504,279,5680,13491,225,802,861,151,0,0,24993,19919.73129,23247.96502,1.529184844,0.238991702,0.945131224,0.562905982
10,24,12,2022,47.67,3251,286,5681,13661,221,766,784,162,0,0,24812,19786.04181,22742.57447,1.548454092,0.216933561,0.957040817,0.510951629
11,24,12,2022,53.71,2970,283,5680,13920,254,654,731,162,0,0,24654,20788.71285,23103.56772,1.577811358,0.189280062,0.975185431,0.445818321
12,24,12,2022,60.15,3185,283,5681,13858,255,668,790,168,0,0,24888,23596.19176,25486.12314,1.57078375,0.205816627,0.970841932,0.484767503
13,24,12,2022,78.65,2911,233,5681,13723,278,1758,730,159,0,0,25473,25267.31015,27291.08937,1.5554817,0.245639385,0.961384315,0.578563517
14,24,12,2022,93.4,2890,243,5681,13645,300,1884,739,183,0,0,25565,28141.6338,28229.67181,1.546640516,0.256212752,0.955919914,0.603467357
15,24,12,2022,94.03,2938,231,5683,13383,394,3588,724,146,0,0,27087,31082.80217,31262.01507,1.516943204,0.353044461,0.937565131,0.831538659
16,24,12,2022,80.82,3050,234,5683,13309,416,3654,757,152,0,0,27255,32687.07584,32922.584,1.508555414,0.367155908,0.932380955,0.864775872
17,24,12,2022,92.59,3223,253,5678,13153,488,3888,983,169,0,226,28061,32419.69689,32561.59076,1.490873045,0.419744838,0.921452153,0.98864052
18,24,12,2022,135.21,3567,347,5677,13092,499,4092,1370,204,117,496,29461,30614.88902,30106.83669,1.483958786,0.495146952,0.917178711,1.166237903
19,24,12,2022,136.1,3958,279,5683,12943,498,4764,1409,204,518,674,30930,30146.97587,30179.03533,1.467069857,0.580719105,0.906740304,1.367789157
20,24,12,2022,136.37,4367,366,5685,13066,501,4860,1412,197,927,668,32049,30614.88902,30828.82318,1.481011724,0.627945004,0.915357244,1.479022062
21,24,12,2022,140.16,4439,443,5683,13323,509,4980,1398,165,1290,638,32868,31082.80217,31334.21372,1.510142293,0.649830873,0.933361745,1.530570656
22,24,12,2022,148.94,4178,417,5687,13764,516,4951,1405,163,1650,554,33285,31617.56006,31623.00832,1.560128989,0.637423958,0.964256628,1.501348191
23,24,12,2022,142.86,3896,391,5685,13759,449,5317,1408,166,1864,636,33571,31684.4048,31839.60426,1.559562247,0.652260966,0.963906346,1.536294344
24,24,12,2022,144.76,3907,310,5683,13494,455,5397,1409,224,2078,502,33459,31884.93901,31911.80291,1.529524889,0.666721519,0.945341394,1.57035382
25,24,12,2022,133.91,4287,330,5685,12778,461,5977,1410,186,2043,394,33550,32152.31795,32056.20021,1.448367351,0.725689411,0.895180994,1.709243074
26,24,12,2022,142.48,4378,343,5684,12123,554,6024,1409,209,1888,348,32961,31818.09427,32056.20021,1.374124073,0.745651302,0.849294036,1.756260052
27,24,12,2022,171.94,4723,364,5682,11516,574,5384,1410,293,1741,300,31987,31283.33638,31406.41237,1.305321523,0.742506612,0.806769786,1.748853247
28,24,12,2022,174.14,4691,354,5683,11564,578,5380,1407,204,1364,400,31625,30815.42323,31045.41912,1.310762252,0.720562685,0.810132494,1.697167906
29,24,12,2022,168.14,4564,355,5683,12209,579,5570,1403,170,1003,332,31868,30949.1127,31189.81642,1.383872045,0.683869768,0.855318888,1.610743723
30,24,12,2022,160.33,4591,289,5679,12834,504,5454,1196,160,620,276,31603,31617.56006,31478.61102,1.454714868,0.623016026,0.899104153,1.467412658
31,24,12,2022,163.06,4586,288,5679,13749,528,4730,839,160,233,1032,31824,31951.78374,30901.02183,1.558428761,0.564709171,0.963205782,1.330080369
32,24,12,2022,154.95,4560,284,5682,14226,554,4702,773,236,26,1266,32309,34692.41791,33139.17995,1.612496004,0.553006089,0.996622697,1.302515667
33,24,12,2022,163.35,4749,324,5685,14589,659,4980,808,327,0,1274,33395,36363.53631,34294.35833,1.653641516,0.58033998,1.022053179,1.366896191
34,24,12,2022,169.51,4776,346,5686,15273,653,4866,1049,409,0,1496,34554,37900.96523,33283.57725,1.731171901,0.58698963,1.069971773,1.382558355
35,24,12,2022,165.33,4770,368,5687,15742,679,4926,1396,397,0,1174,35139,39037.32574,33861.16644,1.784332356,0.580949025,1.102828236,1.368330695
36,24,12,2022,156.58,4479,354,5684,16644,573,4894,1407,384,0,572,34991,39304.70469,34149.96104,1.886572718,0.504976288,1.166019131,1.189389302
37,24,12,2022,145.89,4843,310,5686,16366,539,3814,1407,292,0,1020,34277,39371.54942,34655.35158,1.855061831,0.489992773,1.146543445,1.154098076
38,24,12,2022,159.87,4131,341,5688,16861,529,3766,1370,232,0,584,33502,39104.17048,34583.15293,1.911169346,0.413229706,1.181221375,0.973295189
39,24,12,2022,157.42,3346,237,5685,16745,481,4202,1314,264,0,150,32424,39104.17048,34222.15969,1.898020919,0.367544834,1.17309483,0.865691923
40,24,12,2022,155.17,3186,231,5689,16710,477,4188,1041,202,0,0,31724,38168.34418,34510.95428,1.89405372,0.33481737,1.170642855,0.788607719
41,24,12,2022,147.6,3183,236,5686,16645,419,3856,1145,209,0,0,31379,36564.07052,33788.96779,1.886686067,0.322313194,1.166089188,0.75915617
42,24,12,2022,123.74,3190,232,5688,16371,405,3786,1035,193,0,0,30900,35160.33106,34005.56374,1.855628573,0.318905235,1.146893727,0.751129278
43,24,12,2022,142.63,3218,232,5685,16800,398,2662,1229,206,0,0,30430,34224.50476,33716.76914,1.904255087,0.262571525,1.176947933,0.61844441
44,24,12,2022,95.33,3177,231,5685,16514,387,2584,1180,201,0,0,29959,31550.71533,32128.39886,1.871837411,0.260479159,1.156911796,0.613516185
45,24,12,2022,107.11,3134,232,5683,16352,359,1220,1225,251,0,0,28456,28475.85748,29096.0556,1.853474951,0.196803377,1.145562655,0.463538262
46,24,12,2022,90.31,3116,232,5685,16244,353,1118,947,283,0,0,27978,25267.31015,25919.31504,1.841233311,0.180841136,1.137996561,0.425941807
47,24,12,2022,63.19,3208,232,5684,15809,306,1168,804,230,0,0,27441,24197.79438,26135.91098,1.791926707,0.186726436,1.107522017,0.439803672
48,24,12,2022,59.5,3328,232,5684,14932,306,1168,817,218,0,0,26685,23997.26017,26641.30153,1.692520057,0.215103514,1.046082532,0.506641252
1,25,12,2022,80.43,3390,244,5685,14978,305,494,761,213,0,0,26070,22567.3753,24850.18055,1.697734089,0.180522264,1.14674174,0.422985028
2,25,12,2022,92.28,3740,266,5685,14891,303,516,934,224,0,0,26559,22253.06646,24714.38722,1.687872768,0.211847436,1.140080868,0.496383615
