Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
7,16,10,2022,79.02,3652,0,4134,16330,392,0,1380,165,0,0,26053,0,0.922072623,0,1.135691382
8,16,10,2022,64.3,3631,0,4131,16353,394,0,1152,173,0,0,25834,0,0.914321734,0,1.126144826
9,16,10,2022,76.39,3667,0,4137,15908,384,0,1249,179,0,0,25524,0,0.903350156,0,1.112631437
10,16,10,2022,57.16,3642,0,4157,15888,383,0,1320,175,0,0,25565,0,0.904801236,0,1.114418692
11,16,10,2022,47.46,3614,0,4163,16071,401,0,1309,168,0,0,25726,0,0.910499378,0,1.121436936
12,16,10,2022,50.74,3822,0,4169,16051,407,58,1366,183,0,0,26056,0,0.922178799,0,1.135822157
13,16,10,2022,54.07,3424,0,4176,16053,442,420,1492,173,0,0,26180,0,0.92656743,0,1.141227512
14,16,10,2022,65.01,3266,0,4173,16299,453,466,1749,192,38,0,26636,0.026134664,0.93828514,0.026057887,1.155659891
15,16,10,2022,67.82,2872,0,4180,16361,596,1624,1978,173,500,0,28284,0.343877164,0.942859858,0.342866939,1.161294446
16,16,10,2022,111.27,2963,0,4180,16144,679,1700,2045,172,1576,0,29459,1.08390082,0.859257959,1.080716592,1.058324295
17,16,10,2022,58.01,2985,0,4182,15577,689,2298,2041,172,2793,0,30737,1.920897837,0.762896744,1.915254722,0.939638848
18,16,10,2022,78.24,3390,0,4182,15103,690,2324,2028,169,3866,0,31752,2.658858231,0.673981131,2.651047173,0.830123943
19,16,10,2022,101.59,3532,0,4185,14284,672,2970,1853,175,4838,0,32509,3.327355437,0.587685225,3.317580502,0.72383566
20,16,10,2022,107.63,3853,0,4186,13636,513,3026,1582,170,5621,0,32587,3.865867076,0.499347318,3.854510129,0.6150323
21,16,10,2022,82.25,3505,0,4188,13006,478,3336,1750,165,6172,0,32600,4.24481971,0.435701066,4.232349496,0.536640969
22,16,10,2022,70.65,3804,0,4182,12104,465,3372,1899,168,6324,78,32396,4.349358368,0.41079655,4.336581045,0.505966764
23,16,10,2022,51.94,4109,0,4181,11107,434,3390,1907,168,6473,66,31835,4.451833763,0.37360606,4.438755393,0.460160265
24,16,10,2022,92.34,4672,0,4176,10324,432,3392,1905,171,6302,406,31780,4.334227773,0.391554564,4.3214949,0.482266941
25,16,10,2022,89.47,4238,0,4178,9329,432,4112,1904,161,5848,466,30668,4.021987308,0.405019293,4.010171719,0.498851077
26,16,10,2022,104.07,5475,0,4174,8372,431,4176,1902,162,5117,316,30125,3.519238895,0.47084987,3.508900254,0.579932779
27,16,10,2022,86.99,6502,0,4177,7461,421,4336,1902,458,4238,168,29663,2.914702841,0.556766342,2.906140175,0.685753725
28,16,10,2022,92.29,6415,0,4192,7159,420,4368,1902,604,3379,222,28661,2.323921873,0.621244124,2.317094774,0.765169229
29,16,10,2022,104.12,6443,0,4205,7129,458,3398,1906,490,2740,754,27523,1.884446858,0.655312567,1.878910826,0.807130389
30,16,10,2022,110.23,6595,0,4220,6902,462,3448,1906,438,1935,736,26641,1.330804624,0.717754757,1.326895054,0.88403871
31,16,10,2022,133.53,6854,0,4230,6616,508,1714,1906,604,1193,924,24549,0.820490913,0.730042638,0.818080517,0.899173353
32,16,10,2022,115.2,7367,0,4250,6328,523,1694,1886,532,719,1002,24300,0.494495362,0.776377733,0.493042658,0.95624301
33,16,10,2022,165.15,7813,0,4260,6272,612,1578,2007,582,278,1306,24708,0.191195703,0.842126094,0.190634018,1.03722345
34,16,10,2022,168.76,8385,0,4269,6817,640,1618,2052,728,48,1402,25960,0.033012208,0.913196567,0.032915226,1.124758989
35,16,10,2022,174.58,8655,0,4282,6821,766,1436,2052,934,0,1548,26494,0,0.937680577,0,1.154915268
36,16,10,2022,178.59,8828,0,4293,7474,935,1412,2049,978,0,1180,27149,0,0.960862459,0,1.183467751
37,16,10,2022,185.98,8895,0,4294,8200,920,1046,2051,911,0,720,27037,0,0.956898534,0,1.178585495
38,16,10,2022,184.5,8826,0,4289,9902,745,990,2049,493,0,374,27668,0,0.979231003,0,1.20609178
39,16,10,2022,186.97,8756,0,4287,11139,681,596,2044,413,0,494,28410,0,1.005492005,0,1.238436731
40,16,10,2022,131.7,8517,0,4278,11513,682,514,2040,227,0,376,28147,0,0.99618386,0,1.226972146
41,16,10,2022,149.94,8289,0,4283,12036,666,400,2040,179,0,306,28199,0,0.998024254,0,1.229238908
42,16,10,2022,119.86,7737,0,4285,12682,664,400,2039,166,0,30,28003,0,0.991087386,0,1.220694959
43,16,10,2022,119.3,7089,0,4286,13658,611,400,2030,168,0,94,28335,0,1.002837591,0,1.235167363
44,16,10,2022,122.6,6067,0,4287,14541,625,400,2022,173,0,0,28115,0,0.99505131,0,1.225577216
45,16,10,2022,127.58,5088,0,4288,15239,394,400,1914,175,0,0,27498,0,0.973214332,0,1.198681212
46,16,10,2022,121.18,4231,0,4287,15381,389,400,1677,211,0,0,26576,0,0.940582736,0,1.158489777
47,16,10,2022,125.11,3622,0,4287,15854,390,400,1258,169,0,0,25980,0,0.919488993,0,1.132509197
48,16,10,2022,125.86,3280,0,4289,16030,397,400,1147,181,0,0,25725,0,0.910463986,0,1.121393344
1,17,10,2022,114.42,3359,0,4302,15943,371,400,1340,184,0,0,25899,0,0.916622226,0,0.871801863
2,17,10,2022,114.54,3334,0,4319,16205,364,400,1366,171,0,0,26159,0,0.925824195,0,0.88055388
3,17,10,2022,101.13,3376,0,4320,16124,365,400,1315,174,0,0,26074,0,0.922815859,0,0.877692644
4,17,10,2022,104.63,3313,0,4324,16346,366,400,1207,164,0,0,26120,0,0.924443899,0,0.879241078
5,17,10,2022,104.62,3352,0,4326,16406,369,400,1355,171,0,0,26379,0,0.933610475,0,0.887959433
6,17,10,2022,99.71,3308,0,4334,16491,382,400,1381,164,0,0,26460,0,0.936477243,0,0.890686023
7,17,10,2022,117.69,3353,0,4344,16614,385,400,1163,168,0,0,26427,0,0.9353093,0,0.88957519
8,17,10,2022,114.44,3323,0,4350,16373,389,400,1302,272,0,0,26409,0,0.934672241,0,0.888969281
9,17,10,2022,121.1,3576,0,4362,16298,484,400,1512,323,0,0,26955,0,0.953996375,0,0.907348516
10,17,10,2022,112.25,4469,0,4360,16021,512,400,1439,300,0,0,27501,0,0.973320508,0,0.925727752
11,17,10,2022,141.26,6057,0,4362,16032,635,400,1569,276,0,0,29331,0,1.038088209,0,0.987328486
12,17,10,2022,138.26,8000,0,4373,16198,568,400,2006,271,0,0,31816,0,1.126037791,0,1.07097757
13,17,10,2022,137.72,9297,0,4369,17071,587,400,2036,282,0,92,34134,0,1.208076878,0,1.149005166
14,17,10,2022,123.25,10097,0,4374,17153,581,400,2034,427,5,138,35209,0.003438772,1.245541751,0.003312218,1.184638107
15,17,10,2022,110.51,11472,0,4370,17256,529,400,2037,466,155,442,37128,0.106601921,1.296007536,0.102678756,1.232636252
16,17,10,2022,157.78,11978,0,4386,17098,529,400,2036,360,621,98,37506,0.427095437,1.255168797,0.411377469,1.193794417
17,17,10,2022,125.25,12319,0,4400,16607,527,400,2039,350,1409,6,38057,0.969045848,1.182989666,0.933383017,1.125144652
18,17,10,2022,130.56,11989,0,4404,16340,524,400,2035,195,2485,0,38372,1.709069504,1.068950487,1.646172318,1.016681681
19,17,10,2022,139.34,10381,0,4408,16397,570,400,2015,159,3640,0,37970,2.503425753,0.920343818,2.411294663,0.875341479
20,17,10,2022,111.8,9688,0,4417,16351,598,400,2031,165,4654,0,38304,3.200808641,0.814190509,3.083012462,0.774378781
21,17,10,2022,110.73,9715,0,4434,16529,487,472,1827,168,5207,0,38839,3.581136784,0.768786287,3.449343767,0.731194704
22,17,10,2022,80.67,9824,0,4434,16636,504,568,1250,164,5692,0,39072,3.914697633,0.720605117,3.770628907,0.685369464
23,17,10,2022,80.77,9267,0,4449,16930,468,708,1220,172,5866,0,39080,4.034366886,0.700644144,3.885894092,0.666384528
24,17,10,2022,71.75,9017,0,4468,16948,477,550,1234,172,6253,0,39119,4.300527811,0.656998745,4.142259761,0.624873272
25,17,10,2022,73.78,9575,0,4462,16608,594,526,1246,180,6260,0,39451,4.305342091,0.667934532,4.146896866,0.635274329
26,17,10,2022,65.68,9878,0,4464,16302,667,304,1252,193,6056,0,39116,4.165040208,0.679812624,4.011758374,0.646571614
27,17,10,2022,59.57,10707,0,4466,15942,596,350,1239,171,5805,0,39276,3.992413872,0.714678085,3.845485033,0.679732248
28,17,10,2022,56.43,11051,0,4467,15997,595,100,1241,172,5221,0,38844,3.590765345,0.767334411,3.458617977,0.729813821
29,17,10,2022,58.61,11142,0,4463,16004,594,0,1280,176,4544,0,38203,3.125155665,0.823413899,3.010143667,0.783151173
30,17,10,2022,54.83,11829,0,4469,15913,598,68,1289,174,3539,0,37879,2.433962566,0.928874021,2.344387861,0.883454578
31,17,10,2022,41.95,12464,0,4469,15782,831,344,1502,182,2687,0,38261,1.847995878,1.041520171,1.779985923,0.990592634
32,17,10,2022,46.45,13699,0,4473,15694,855,340,1674,219,1582,42,38578,1.088027346,1.18130123,1.047985757,1.123538776
33,17,10,2022,62.03,15107,0,4481,15795,868,190,1668,211,649,582,39551,0.446352559,1.324288144,0.429925889,1.259534014
34,17,10,2022,72.17,15961,0,4487,15745,894,184,1831,295,129,944,40470,0.088720308,1.417313204,0.085455223,1.348010398
35,17,10,2022,85.59,16214,0,4494,15840,918,0,1928,519,0,1130,41043,0,1.452601492,0,1.381573183
36,17,10,2022,91.46,16583,0,4498,15722,917,0,2043,568,0,1034,41365,0,1.463997775,0,1.39241222
37,17,10,2022,98.33,16392,0,4495,15570,917,0,2044,564,0,668,40650,0,1.438692362,0,1.368344173
38,17,10,2022,103.03,15698,0,4494,15528,827,0,2050,441,0,520,39558,0,1.400044095,0,1.331585703
39,17,10,2022,81.72,15873,0,4496,15387,638,0,2050,278,0,176,38898,0,1.376685253,0,1.309369044
40,17,10,2022,70.31,15301,0,4493,15126,505,0,2049,242,0,0,37716,0,1.334851689,0,1.269581029
41,17,10,2022,67.11,14688,0,4490,14856,468,0,2045,260,0,0,36807,0,1.302680191,0,1.238982632
42,17,10,2022,58.88,14247,0,4494,14286,471,0,1846,224,0,0,35568,0,1.258829273,0,1.197275905
43,17,10,2022,49.14,14051,0,4494,13650,586,0,1628,220,0,0,34629,0,1.22559601,0,1.16566766
44,17,10,2022,45.8,13064,0,4498,12780,636,0,1406,217,0,0,32601,0,1.153820657,0,1.097401929
45,17,10,2022,44.44,12818,0,4496,11931,404,0,1389,230,0,0,31268,0,1.106642873,0,1.052531011
46,17,10,2022,39.25,12604,0,4499,10973,403,0,1402,201,0,0,30082,0,1.06466774,0,1.01260835
47,17,10,2022,16.92,12163,0,4507,9737,414,0,1433,203,0,0,28457,0,1.007155438,0,0.957908245
48,17,10,2022,11.65,12011,0,4511,8880,428,0,1558,174,0,0,27562,0,0.975479432,0,0.92778111
1,18,10,2022,12.95,12267,0,4528,7937,432,0,1918,175,0,0,27256,0,0.964649423,0,1.001459672
2,18,10,2022,17.88,12606,0,4524,7473,433,0,2042,207,0,0,27284,0,0.965640404,0,1.002488468
3,18,10,2022,22.83,12770,0,4525,6849,412,0,2047,180,0,0,26783,0,0.947908919,0,0.984080364
4,18,10,2022,49.41,12801,0,4534,5978,403,0,2049,195,0,0,25960,0,0.91878115,0,0.953841102
5,18,10,2022,42.78,12950,0,4542,5620,391,0,2049,166,0,0,25719,0,0.910251633,0,0.944986106
6,18,10,2022,42.81,13135,0,4556,5510,393,0,2052,167,0,0,25812,0,0.913543106,0,0.948403179
7,18,10,2022,41.64,13317,0,4556,5284,390,0,2045,167,0,0,25760,0,0.911702712,0,0.946492558
8,18,10,2022,37.19,13405,0,4554,5057,385,0,1941,167,0,0,25509,0,0.902819274,0,0.937270134
9,18,10,2022,31.77,13736,0,4552,4748,397,128,1862,166,0,0,25589,0,0.905650649,0,0.940209552
10,18,10,2022,32.03,14095,0,4549,4381,429,194,1792,166,0,0,25606,0,0.906252316,0,0.940834178
11,18,10,2022,45.21,14896,0,4547,3958,678,612,1679,237,0,0,26606,0,0.941644502,0,0.977576902
12,18,10,2022,48.92,15848,0,4542,3551,691,876,1793,284,0,0,27585,0,0.976293452,0,1.013548028
13,18,10,2022,46.14,17241,0,4539,3273,861,964,1945,533,0,486,29842,0,1.056173616,0,1.096476355
14,18,10,2022,57.19,18438,0,4544,2889,907,960,1981,809,20,658,31206,0.013755087,1.102121648,0.012180577,1.144177727
15,18,10,2022,76.15,19515,0,4544,2585,920,1474,2046,892,359,660,32995,0.246903804,1.125997157,0.218641358,1.168964307
16,18,10,2022,119.83,20162,0,4543,2340,931,1514,2044,724,1314,640,34212,0.903709187,1.05795953,0.800263913,1.098330418
17,18,10,2022,119.61,20643,0,4541,2210,898,1646,2041,596,2481,420,35476,1.706318487,0.966920098,1.511000584,1.003816994
18,18,10,2022,109.72,20982,0,4546,2094,862,1568,2043,545,3517,82,36239,2.41883197,0.873390436,2.141954475,0.906718315
19,18,10,2022,106,21249,0,4546,1962,844,1014,1961,359,4422,134,36491,3.041249637,0.777016623,2.693125587,0.806666955
20,18,10,2022,83.64,21368,0,4547,1785,820,928,1686,336,5290,0,36760,3.638220393,0.685549259,3.221762631,0.711709269
21,18,10,2022,82.92,21577,0,4545,1705,711,480,1490,285,6049,14,36856,4.160225928,0.600640702,3.68401553,0.62356067
22,18,10,2022,72.57,21130,0,4545,1562,710,446,1739,194,6571,0,36897,4.519233687,0.54135945,4.001928591,0.562017293
23,18,10,2022,44.69,20969,0,4545,1554,691,428,1680,198,6795,0,36860,4.673290657,0.513988555,4.138351054,0.533601947
24,18,10,2022,43.05,20681,0,4547,1645,688,474,1710,170,6877,0,36792,4.729686511,0.502041559,4.18829142,0.521199062
25,18,10,2022,45.94,20433,0,4545,1774,684,460,1697,167,6720,0,36480,4.621709082,0.509265434,4.09267389,0.528698595
26,18,10,2022,46.29,20458,7,4545,1907,536,438,1534,170,6398,0,35993,4.400252188,0.529492679,3.8965666,0.549697695
27,18,10,2022,45.96,20352,14,4540,2036,538,425,1548,179,5846,0,35479,4.0206118,0.575523791,3.560382673,0.597485318
28,18,10,2022,45.96,20609,21,4540,2101,534,509,1917,193,5098,0,35522,3.506171562,0.664072061,3.104829091,0.689412519
29,18,10,2022,44.52,20218,46,4541,2331,536,1002,2045,178,4274,0,35171,2.939461996,0.747518066,2.602989317,0.776042756
30,18,10,2022,45,20140,119,4536,2505,536,1262,1977,195,3179,546,34995,2.186371008,0.868687323,1.936102723,0.901835735
31,18,10,2022,90.46,19757,230,4542,2866,721,2048,1954,446,2086,904,35554,1.434655528,1.015637146,1.270434187,1.054393046
32,18,10,2022,105.48,20497,231,4544,3054,804,2130,1872,669,1110,1036,35947,0.763407304,1.143099447,0.676022027,1.186719207
33,18,10,2022,105.03,20648,230,4543,3135,816,2296,2019,788,356,1488,36319,0.244840541,1.24398982,0.216814272,1.291459475
34,18,10,2022,133.45,20588,229,4555,3388,836,2336,1947,1097,52,1668,36696,0.035763225,1.292701695,0.0316695,1.342030156
35,18,10,2022,155.14,21015,230,4557,4052,872,2478,1956,1241,0,1648,38049,0,1.346637287,0,1.398023887
36,18,10,2022,175.96,20928,230,4562,4686,873,2452,2038,1095,0,1778,38642,0,1.367624853,0,1.419812322
37,18,10,2022,173.98,20823,230,4560,5116,837,1968,2051,715,0,1606,37906,0,1.341576204,0,1.392769677
38,18,10,2022,167.36,20034,230,4561,5613,847,1880,2053,474,0,1218,36910,0,1.306325587,0,1.356173925
39,18,10,2022,178.86,19838,186,4559,5998,831,1424,2052,270,0,1302,36460,0,1.290399103,0,1.339639699
40,18,10,2022,133.9,19642,149,4562,6134,650,1170,2051,336,0,764,35458,0,1.254936133,0,1.30282349
41,18,10,2022,136.78,19770,112,4558,6563,503,942,1984,370,0,134,34936,0,1.236461411,0,1.283643788
42,18,10,2022,117.76,18611,74,4552,6861,502,912,1793,207,0,34,33546,0,1.187266273,0,1.232571403
43,18,10,2022,110.13,18169,37,4545,7099,491,864,1487,182,0,26,32901,0,1.164438313,0,1.208872346
44,18,10,2022,69.25,17467,0,4539,7222,470,734,803,171,0,0,31406,0,1.111526995,0,1.153941974
45,18,10,2022,79.42,16199,0,4538,7491,332,564,426,183,0,0,29733,0,1.052315867,0,1.092471398
46,18,10,2022,56.38,15213,0,4539,7752,329,544,423,183,0,0,28983,0,1.025771728,0,1.064914355
47,18,10,2022,61.8,14439,0,4538,7813,326,592,418,190,0,0,28316,0,1.00216514,0,1.040406959
48,18,10,2022,49.77,13589,0,4541,8344,326,590,414,167,0,0,27971,0,0.989954836,0,1.027730719
1,19,10,2022,43.84,12938,0,4540,8648,327,604,422,174,0,0,27653,0,0.978700121,0,0.855439824
2,19,10,2022,38.75,12807,0,4536,8922,326,604,423,178,0,0,27796,0,0.983761203,0,0.859863499
3,19,10,2022,45.19,12611,0,4543,9332,326,604,424,178,0,0,28018,0,0.991618268,0,0.866731023
4,19,10,2022,38.12,12074,0,4543,9481,325,604,429,188,0,0,27644,0,0.978381591,0,0.855161411
5,19,10,2022,40.16,11667,0,4548,9665,323,604,423,170,0,0,27400,0,0.969745897,0,0.847613321
6,19,10,2022,38.55,11367,0,4543,9725,323,600,424,170,0,0,27152,0,0.960968635,0,0.839941493
7,19,10,2022,39.95,11220,0,4544,9887,323,604,423,171,0,0,27172,0,0.961676479,0,0.840560189
8,19,10,2022,38.57,11031,0,4544,10006,325,592,433,177,0,0,27108,0,0.959411379,0,0.838580362
9,19,10,2022,36.72,11616,0,4544,10111,441,522,428,173,0,0,27835,0,0.985141498,0,0.861069956
10,19,10,2022,45.12,12297,0,4551,10576,461,540,419,162,0,0,29006,0,1.026585748,0,0.897294598
11,19,10,2022,42.27,13474,0,4549,11180,493,460,417,160,0,0,30733,0,1.087708054,0,0.950718985
12,19,10,2022,46.04,14824,0,4549,11769,499,492,569,160,0,0,32862,0,1.163058018,0,1.016579159
13,19,10,2022,39.89,16749,0,4545,12264,717,336,718,181,0,0,35510,0,1.256776526,0,1.09849449
14,19,10,2022,43.16,17140,0,4548,12796,785,360,758,349,11,60,36807,0.007565298,1.301400391,0.011539975,1.137498298
15,19,10,2022,50.1,17877,0,4545,13106,681,150,759,399,265,66,37848,0.182254897,1.308691909,0.27800848,1.143871502
16,19,10,2022,55.88,17699,0,4546,13329,643,18,759,442,800,66,38302,0.550203462,1.262515139,0.839270883,1.103510366
17,19,10,2022,64.07,17829,0,4544,13863,477,0,758,266,1330,66,39133,0.914713256,1.23026295,1.395287844,1.07532011
18,19,10,2022,58.45,17564,0,4545,14242,448,0,602,184,1664,80,39329,1.144423201,1.198340434,1.745683438,1.047418007
19,19,10,2022,53.1,16649,0,4550,14842,379,0,415,174,2328,16,39353,1.601092075,1.121936459,2.442278271,0.980636568
20,19,10,2022,46.43,15901,0,4547,15209,380,0,415,168,2637,0,39257,1.813608162,1.082588061,2.766446649,0.946243819
21,19,10,2022,49.12,15274,0,4562,15591,344,100,414,164,3058,0,39507,2.103152734,1.042454668,3.208112952,0.911164941
22,19,10,2022,50.29,14253,0,4564,16039,333,174,414,167,3293,0,39237,2.264775001,1.005557593,3.454648774,0.87891479
23,19,10,2022,45.41,14054,0,4551,16113,314,40,414,174,3726,0,39386,2.562572625,0.960453444,3.90890414,0.839491186
24,19,10,2022,43.81,13880,0,4558,16099,83,16,414,166,4139,0,39355,2.846615162,0.91130561,4.342177733,0.796533171
25,19,10,2022,43.53,13760,0,4560,15931,208,136,413,169,4004,28,39209,2.753768328,0.921844988,4.200550772,0.80574519
26,19,10,2022,42.13,13549,0,4561,15699,301,376,411,162,3992,0,39051,2.745515276,0.917649168,4.187961708,0.802077803
27,19,10,2022,42.92,13658,0,4570,15401,321,530,412,178,3489,0,38559,2.399574849,0.958757981,3.66027014,0.838009254
28,19,10,2022,43.99,13544,0,4572,15634,328,574,411,163,3240,0,38466,2.228324022,0.984436528,3.399047078,0.860453771
29,19,10,2022,46.69,13367,0,4569,15933,399,532,412,164,2890,0,38266,1.987610007,1.018079002,3.031866066,0.889859217
30,19,10,2022,50.99,13563,0,4568,16597,410,572,415,171,2284,22,38602,1.570830884,1.100476128,2.396118372,0.961879012
31,19,10,2022,58.09,14317,0,4567,17240,471,594,414,175,1435,40,39253,0.98692746,1.222293739,1.505442147,1.068354564
32,19,10,2022,59.44,15152,0,4571,17542,564,624,414,232,853,152,40104,0.586654442,1.320125549,0.894872579,1.153865156
33,19,10,2022,51.77,15497,0,4568,17869,636,574,415,255,290,650,40754,0.199448755,1.408632965,0.304235695,1.231225695
34,19,10,2022,49.92,15794,0,4576,18204,614,706,415,325,26,772,41432,0.017881613,1.46334407,0.027276304,1.279046326
35,19,10,2022,58.27,16283,0,4581,18304,631,728,415,492,0,886,42320,0,1.497797313,0,1.309160429
36,19,10,2022,62.41,16620,0,4587,18514,733,684,414,508,0,536,42596,0,1.507565556,0,1.317698432
37,19,10,2022,66.5,16185,0,4585,18477,660,660,414,448,0,188,41617,0,1.472916606,0,1.28741327
38,19,10,2022,65.51,15083,0,4589,18666,622,426,413,352,0,150,40301,0,1.42634049,0,1.246703082
39,19,10,2022,73.74,13945,0,4587,18848,555,544,416,215,0,0,39110,0,1.384188396,0,1.209859744
40,19,10,2022,69.33,12575,0,4599,18968,485,620,413,195,0,0,37855,0,1.339771202,0,1.171036579
41,19,10,2022,51.97,11022,0,4598,18930,389,832,416,235,0,0,36422,0,1.2890542,0,1.126707021
42,19,10,2022,44,9968,0,4598,18982,377,772,413,196,0,0,35306,0,1.24955652,0,1.092183793
43,19,10,2022,39.37,8735,0,4593,18767,350,856,417,192,0,0,33910,0,1.200149029,0,1.048998822
44,19,10,2022,39.46,7524,0,4600,18530,343,828,413,172,0,0,32410,0,1.147060749,0,1.002596633
45,19,10,2022,35.99,6986,0,4604,18328,297,688,415,244,0,0,31562,0,1.117048176,0,0.976363929
46,19,10,2022,33.79,6868,0,4599,17893,295,430,414,180,0,0,30679,0,1.085796875,0,0.949048507
47,19,10,2022,55.41,7057,0,4608,17533,296,404,414,160,0,0,30472,0,1.078470693,0,0.942645005
48,19,10,2022,42.16,7451,0,4601,17065,297,384,416,186,0,0,30400,0,1.075922456,0,0.9404177
1,20,10,2022,62.48,7687,0,4600,16620,298,312,412,164,0,0,30093,0,1.065057054,0,0.921574324
2,20,10,2022,59.24,7908,0,4598,16308,298,532,413,186,0,0,30243,0,1.070365882,0,0.926167956
3,20,10,2022,60.27,7646,0,4596,15703,298,444,412,239,0,0,29338,0,1.038335954,0,0.898453046
4,20,10,2022,74.23,7873,0,4604,15275,299,384,413,251,0,0,29099,0,1.029877222,0,0.89113386
5,20,10,2022,75.75,7954,0,4605,14730,300,346,414,256,0,0,28605,0,1.012393482,0,0.876005501
6,20,10,2022,71.86,8312,0,4610,14179,300,386,413,255,0,0,28455,0,1.007084654,0,0.87141187
7,20,10,2022,71.27,8638,0,4609,13908,300,488,415,252,0,0,28610,0,1.012570443,0,0.876158622
8,20,10,2022,76.31,9007,0,4613,13412,316,572,414,252,0,0,28586,0,1.01172103,0,0.875423641
9,20,10,2022,85.35,10174,0,4609,12956,317,394,416,184,0,0,29050,0,1.028143004,0,0.889633274
10,20,10,2022,78.45,11607,0,4610,12286,317,600,416,166,0,0,30002,0,1.061836366,0,0.918787521
11,20,10,2022,71.09,12877,0,4611,12364,373,674,417,172,0,0,31488,0,1.114429154,0,0.964295096
12,20,10,2022,64.56,15959,0,4607,11887,394,450,417,173,0,0,33887,0,1.199335008,0,1.037762574
13,20,10,2022,78.24,19017,0,4605,11646,460,186,416,196,0,0,36526,0,1.292734987,0,1.118579861
14,20,10,2022,74.74,20756,0,4607,10973,466,188,432,207,0,322,37951,0,1.343168852,0,1.162219359
15,20,10,2022,76.31,20955,0,4610,10735,489,302,436,306,10,50,37893,0.006877543,1.339952651,0.020058504,1.159436439
16,20,10,2022,91.48,21111,0,4601,9942,487,450,416,355,71,292,37725,0.048830557,1.32690969,0.142415378,1.148150605
17,20,10,2022,112.57,21301,0,4606,9538,449,930,414,392,199,340,38169,0.136863111,1.327731602,0.399164229,1.14886179
18,20,10,2022,122.7,21292,0,4606,9795,444,964,486,369,351,216,38523,0.241401769,1.322575925,0.704053489,1.144400677
19,20,10,2022,118.23,19973,0,4602,10407,409,1368,462,411,542,130,38304,0.372762846,1.292603053,1.087170915,1.118465701
20,20,10,2022,128.03,19919,0,4604,10694,409,1364,382,385,805,124,38686,0.553642234,1.275524011,1.61470957,1.10368752
21,20,10,2022,127.65,19985,0,4600,10292,366,1298,383,431,820,544,38719,0.563958549,1.274946771,1.644797326,1.103188045
22,20,10,2022,116.5,21022,0,4606,9581,362,1224,430,279,1136,350,38990,0.781288916,1.247772887,2.278646051,1.079674982
23,20,10,2022,95.93,21251,0,4605,8432,325,1294,661,286,1523,526,38903,1.047449841,1.199668073,3.054910155,1.038050768
24,20,10,2022,87.31,20957,44,4611,8191,320,1258,600,633,2022,202,38839,1.390639251,1.139346587,4.055829503,0.985855693
25,20,10,2022,92.67,20705,89,4607,7849,323,888,539,597,1951,0,37548,1.341808693,1.101915803,3.913414125,0.953467523
26,20,10,2022,115.45,19525,216,4612,8610,308,850,425,477,2067,0,37090,1.421588195,1.072210108,4.146092771,0.92776373
27,20,10,2022,147.68,18485,247,4607,9790,319,734,390,478,2542,0,37592,1.748271501,1.03471289,5.098871709,0.895318076
28,20,10,2022,144.23,18651,279,4609,9326,338,818,400,478,2559,0,37458,1.759963325,1.027992464,5.132971166,0.889503015
29,20,10,2022,143.56,18424,375,4604,8799,453,802,384,538,2348,694,37421,1.614847161,1.051231846,4.709736732,0.909611625
30,20,10,2022,123.52,18691,460,4606,8259,495,980,384,528,1871,784,37058,1.286788347,1.093881269,3.752946093,0.946515388
31,20,10,2022,128.95,19099,461,4603,8081,528,736,383,588,1550,888,36917,1.066019208,1.126237864,3.109068115,0.974512956
32,20,10,2022,135.17,19441,467,4607,7974,556,820,384,731,1088,1400,37468,0.748276709,1.199490563,2.182365232,1.037897172
33,20,10,2022,138.69,19084,480,4606,8193,686,1698,383,801,433,1320,37684,0.297797624,1.283341553,0.868533222,1.110451895
34,20,10,2022,159.3,19149,485,4604,8030,697,1886,386,975,42,1576,37830,0.028885682,1.333999888,0.084245717,1.154285623
35,20,10,2022,167.24,19863,489,4604,7533,712,2794,385,1015,0,1704,39099,0,1.383799082,0,1.197375951
36,20,10,2022,188.05,20879,462,4607,6932,801,2796,383,993,0,1154,39007,0,1.380543001,0,1.194558524
37,20,10,2022,174.17,20758,465,4609,6615,800,2434,388,874,0,732,37675,0,1.333400609,0,1.153767078
38,20,10,2022,171.65,20472,463,4607,6135,689,2378,395,743,0,362,36244,0,1.282754391,0,1.109943834
39,20,10,2022,187.1,20280,470,4607,5726,568,1428,395,509,0,262,34245,0,1.212005411,0,1.04872604
40,20,10,2022,189.47,19884,469,4611,5263,539,1420,396,452,0,76,33110,0,1.17183528,0,1.013967563
41,20,10,2022,202.68,19804,473,4610,4827,545,722,395,470,0,194,32040,0,1.133965641,0,0.981199659
42,20,10,2022,176.51,19081,458,4608,4772,464,770,394,302,0,94,30943,0,1.095140413,0,0.947604902
43,20,10,2022,177.48,19406,418,4609,4911,386,586,394,234,0,10,30954,0,1.095529727,0,0.947941768
44,20,10,2022,151.22,18679,187,4607,4991,358,612,395,203,0,244,30276,0,1.071533824,0,0.927178554
45,20,10,2022,168.53,17842,0,4607,5100,324,470,395,168,0,0,28906,0,1.02304653,0,0.885223388
46,20,10,2022,142.47,16362,0,4608,5476,324,444,397,167,0,0,27778,0,0.983124144,0,0.85067928
