,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
57,2014-11-15 04:30:00+00:00,MID,N2EXMIDP,2014-11-15,10,0.00,0.000,Y
58,2014-11-15 05:00:00+00:00,MID,N2EXMIDP,2014-11-15,11,0.00,0.000,Y
59,2014-11-15 05:30:00+00:00,MID,N2EXMIDP,2014-11-15,12,0.00,0.000,Y
60,2014-11-15 06:00:00+00:00,MID,N2EXMIDP,2014-11-15,13,0.00,0.000,Y
61,2014-11-15 06:30:00+00:00,MID,N2EXMIDP,2014-11-15,14,0.00,0.000,Y
62,2014-11-15 07:00:00+00:00,MID,N2EXMIDP,2014-11-15,15,0.00,0.000,Y
63,2014-11-15 07:30:00+00:00,MID,N2EXMIDP,2014-11-15,16,0.00,0.000,Y
64,2014-11-15 08:00:00+00:00,MID,N2EXMIDP,2014-11-15,17,0.00,0.000,Y
65,2014-11-15 08:30:00+00:00,MID,N2EXMIDP,2014-11-15,18,0.00,0.000,Y
66,2014-11-15 09:00:00+00:00,MID,N2EXMIDP,2014-11-15,19,0.00,0.000,Y
67,2014-11-15 09:30:00+00:00,MID,N2EXMIDP,2014-11-15,20,0.00,0.000,Y
68,2014-11-15 10:00:00+00:00,MID,N2EXMIDP,2014-11-15,21,0.00,0.000,Y
69,2014-11-15 10:30:00+00:00,MID,N2EXMIDP,2014-11-15,22,0.00,0.000,Y
70,2014-11-15 11:00:00+00:00,MID,N2EXMIDP,2014-11-15,23,0.00,0.000,Y
71,2014-11-15 11:30:00+00:00,MID,N2EXMIDP,2014-11-15,24,0.00,0.000,Y
72,2014-11-15 12:00:00+00:00,MID,N2EXMIDP,2014-11-15,25,0.00,0.000,Y
73,2014-11-15 12:30:00+00:00,MID,N2EXMIDP,2014-11-15,26,0.00,0.000,Y
74,2014-11-15 13:00:00+00:00,MID,N2EXMIDP,2014-11-15,27,0.00,0.000,Y
75,2014-11-15 13:30:00+00:00,MID,N2EXMIDP,2014-11-15,28,0.00,0.000,Y
76,2014-11-15 14:00:00+00:00,MID,N2EXMIDP,2014-11-15,29,0.00,0.000,Y
77,2014-11-15 14:30:00+00:00,MID,N2EXMIDP,2014-11-15,30,0.00,0.000,Y
78,2014-11-15 15:00:00+00:00,MID,N2EXMIDP,2014-11-15,31,0.00,0.000,Y
79,2014-11-15 15:30:00+00:00,MID,N2EXMIDP,2014-11-15,32,0.00,0.000,Y
80,2014-11-15 16:00:00+00:00,MID,N2EXMIDP,2014-11-15,33,0.00,0.000,Y
81,2014-11-15 16:30:00+00:00,MID,N2EXMIDP,2014-11-15,34,0.00,0.000,Y
82,2014-11-15 17:00:00+00:00,MID,N2EXMIDP,2014-11-15,35,0.00,0.000,Y
83,2014-11-15 17:30:00+00:00,MID,N2EXMIDP,2014-11-15,36,0.00,0.000,Y
84,2014-11-15 18:00:00+00:00,MID,N2EXMIDP,2014-11-15,37,0.00,0.000,Y
85,2014-11-15 18:30:00+00:00,MID,N2EXMIDP,2014-11-15,38,0.00,0.000,Y
86,2014-11-15 19:00:00+00:00,MID,N2EXMIDP,2014-11-15,39,0.00,0.000,Y
87,2014-11-15 19:30:00+00:00,MID,N2EXMIDP,2014-11-15,40,0.00,0.000,Y
88,2014-11-15 20:00:00+00:00,MID,N2EXMIDP,2014-11-15,41,0.00,0.000,Y
89,2014-11-15 20:30:00+00:00,MID,N2EXMIDP,2014-11-15,42,0.00,0.000,Y
90,2014-11-15 21:00:00+00:00,MID,N2EXMIDP,2014-11-15,43,0.00,0.000,Y
91,2014-11-15 21:30:00+00:00,MID,N2EXMIDP,2014-11-15,44,0.00,0.000,Y
92,2014-11-15 22:00:00+00:00,MID,N2EXMIDP,2014-11-15,45,0.00,0.000,Y
93,2014-11-15 22:30:00+00:00,MID,N2EXMIDP,2014-11-15,46,0.00,0.000,Y
94,2014-11-15 23:00:00+00:00,MID,N2EXMIDP,2014-11-15,47,0.00,0.000,Y
95,2014-11-15 23:30:00+00:00,MID,N2EXMIDP,2014-11-15,48,0.00,0.000,Y
0,2014-11-16 00:00:00+00:00,MID,APXMIDP,2014-11-16,1,46.00,249.800,Y
1,2014-11-16 00:30:00+00:00,MID,APXMIDP,2014-11-16,2,45.77,321.950,Y
2,2014-11-16 01:00:00+00:00,MID,APXMIDP,2014-11-16,3,42.88,284.750,Y
3,2014-11-16 01:30:00+00:00,MID,APXMIDP,2014-11-16,4,43.19,246.450,Y
4,2014-11-16 02:00:00+00:00,MID,APXMIDP,2014-11-16,5,41.21,192.650,Y
5,2014-11-16 02:30:00+00:00,MID,APXMIDP,2014-11-16,6,40.45,239.500,Y
6,2014-11-16 03:00:00+00:00,MID,APXMIDP,2014-11-16,7,40.38,86.550,Y
7,2014-11-16 03:30:00+00:00,MID,APXMIDP,2014-11-16,8,38.10,161.050,Y
8,2014-11-16 04:00:00+00:00,MID,APXMIDP,2014-11-16,9,37.82,174.200,Y
9,2014-11-16 04:30:00+00:00,MID,APXMIDP,2014-11-16,10,35.94,217.000,Y
10,2014-11-16 05:00:00+00:00,MID,APXMIDP,2014-11-16,11,34.79,274.550,Y
11,2014-11-16 05:30:00+00:00,MID,APXMIDP,2014-11-16,12,37.23,174.650,Y
12,2014-11-16 06:00:00+00:00,MID,APXMIDP,2014-11-16,13,33.94,221.800,Y
13,2014-11-16 06:30:00+00:00,MID,APXMIDP,2014-11-16,14,35.09,211.900,Y
14,2014-11-16 07:00:00+00:00,MID,APXMIDP,2014-11-16,15,36.27,775.500,Y
15,2014-11-16 07:30:00+00:00,MID,APXMIDP,2014-11-16,16,35.79,803.550,Y
16,2014-11-16 08:00:00+00:00,MID,APXMIDP,2014-11-16,17,37.96,859.650,Y
17,2014-11-16 08:30:00+00:00,MID,APXMIDP,2014-11-16,18,38.03,830.350,Y
18,2014-11-16 09:00:00+00:00,MID,APXMIDP,2014-11-16,19,42.54,323.400,Y
19,2014-11-16 09:30:00+00:00,MID,APXMIDP,2014-11-16,20,38.39,403.100,Y
20,2014-11-16 10:00:00+00:00,MID,APXMIDP,2014-11-16,21,39.39,437.300,Y
21,2014-11-16 10:30:00+00:00,MID,APXMIDP,2014-11-16,22,44.00,247.750,Y
22,2014-11-16 11:00:00+00:00,MID,APXMIDP,2014-11-16,23,42.97,233.300,Y
23,2014-11-16 11:30:00+00:00,MID,APXMIDP,2014-11-16,24,45.15,256.200,Y
24,2014-11-16 12:00:00+00:00,MID,APXMIDP,2014-11-16,25,51.40,321.600,Y
25,2014-11-16 12:30:00+00:00,MID,APXMIDP,2014-11-16,26,52.17,278.100,Y
26,2014-11-16 13:00:00+00:00,MID,APXMIDP,2014-11-16,27,49.93,324.900,Y
27,2014-11-16 13:30:00+00:00,MID,APXMIDP,2014-11-16,28,49.14,309.900,Y
28,2014-11-16 14:00:00+00:00,MID,APXMIDP,2014-11-16,29,48.08,317.000,Y
29,2014-11-16 14:30:00+00:00,MID,APXMIDP,2014-11-16,30,46.60,394.650,Y
30,2014-11-16 15:00:00+00:00,MID,APXMIDP,2014-11-16,31,46.81,588.950,Y
31,2014-11-16 15:30:00+00:00,MID,APXMIDP,2014-11-16,32,48.58,491.450,Y
32,2014-11-16 16:00:00+00:00,MID,APXMIDP,2014-11-16,33,49.56,538.500,Y
33,2014-11-16 16:30:00+00:00,MID,APXMIDP,2014-11-16,34,78.03,775.950,Y
34,2014-11-16 17:00:00+00:00,MID,APXMIDP,2014-11-16,35,89.95,879.850,Y
35,2014-11-16 17:30:00+00:00,MID,APXMIDP,2014-11-16,36,82.72,858.050,Y
36,2014-11-16 18:00:00+00:00,MID,APXMIDP,2014-11-16,37,68.85,635.450,Y
37,2014-11-16 18:30:00+00:00,MID,APXMIDP,2014-11-16,38,69.34,448.200,Y
38,2014-11-16 19:00:00+00:00,MID,APXMIDP,2014-11-16,39,45.56,530.000,Y
39,2014-11-16 19:30:00+00:00,MID,APXMIDP,2014-11-16,40,46.12,704.000,Y
40,2014-11-16 20:00:00+00:00,MID,APXMIDP,2014-11-16,41,44.06,396.250,Y
41,2014-11-16 20:30:00+00:00,MID,APXMIDP,2014-11-16,42,41.44,423.650,Y
42,2014-11-16 21:00:00+00:00,MID,APXMIDP,2014-11-16,43,42.84,560.300,Y
43,2014-11-16 21:30:00+00:00,MID,APXMIDP,2014-11-16,44,40.84,741.450,Y
44,2014-11-16 22:00:00+00:00,MID,APXMIDP,2014-11-16,45,38.37,1043.500,Y
45,2014-11-16 22:30:00+00:00,MID,APXMIDP,2014-11-16,46,38.20,1617.650,Y
46,2014-11-16 23:00:00+00:00,MID,APXMIDP,2014-11-16,47,37.83,550.050,Y
47,2014-11-16 23:30:00+00:00,MID,APXMIDP,2014-11-16,48,35.23,405.550,Y
48,2014-11-16 00:00:00+00:00,MID,N2EXMIDP,2014-11-16,1,0.00,0.000,Y
49,2014-11-16 00:30:00+00:00,MID,N2EXMIDP,2014-11-16,2,0.00,0.000,Y
50,2014-11-16 01:00:00+00:00,MID,N2EXMIDP,2014-11-16,3,0.00,0.000,Y
51,2014-11-16 01:30:00+00:00,MID,N2EXMIDP,2014-11-16,4,0.00,0.000,Y
52,2014-11-16 02:00:00+00:00,MID,N2EXMIDP,2014-11-16,5,0.00,0.000,Y
53,2014-11-16 02:30:00+00:00,MID,N2EXMIDP,2014-11-16,6,0.00,0.000,Y
54,2014-11-16 03:00:00+00:00,MID,N2EXMIDP,2014-11-16,7,0.00,0.000,Y
55,2014-11-16 03:30:00+00:00,MID,N2EXMIDP,2014-11-16,8,0.00,0.000,Y
56,2014-11-16 04:00:00+00:00,MID,N2EXMIDP,2014-11-16,9,0.00,0.000,Y
57,2014-11-16 04:30:00+00:00,MID,N2EXMIDP,2014-11-16,10,0.00,0.000,Y
58,2014-11-16 05:00:00+00:00,MID,N2EXMIDP,2014-11-16,11,0.00,0.000,Y
59,2014-11-16 05:30:00+00:00,MID,N2EXMIDP,2014-11-16,12,0.00,0.000,Y
60,2014-11-16 06:00:00+00:00,MID,N2EXMIDP,2014-11-16,13,0.00,0.000,Y
61,2014-11-16 06:30:00+00:00,MID,N2EXMIDP,2014-11-16,14,0.00,0.000,Y
62,2014-11-16 07:00:00+00:00,MID,N2EXMIDP,2014-11-16,15,0.00,0.000,Y
63,2014-11-16 07:30:00+00:00,MID,N2EXMIDP,2014-11-16,16,0.00,0.000,Y
64,2014-11-16 08:00:00+00:00,MID,N2EXMIDP,2014-11-16,17,0.00,0.000,Y
65,2014-11-16 08:30:00+00:00,MID,N2EXMIDP,2014-11-16,18,0.00,0.000,Y
66,2014-11-16 09:00:00+00:00,MID,N2EXMIDP,2014-11-16,19,0.00,0.000,Y
67,2014-11-16 09:30:00+00:00,MID,N2EXMIDP,2014-11-16,20,0.00,0.000,Y
68,2014-11-16 10:00:00+00:00,MID,N2EXMIDP,2014-11-16,21,0.00,0.000,Y
69,2014-11-16 10:30:00+00:00,MID,N2EXMIDP,2014-11-16,22,0.00,0.000,Y
70,2014-11-16 11:00:00+00:00,MID,N2EXMIDP,2014-11-16,23,0.00,0.000,Y
71,2014-11-16 11:30:00+00:00,MID,N2EXMIDP,2014-11-16,24,0.00,0.000,Y
72,2014-11-16 12:00:00+00:00,MID,N2EXMIDP,2014-11-16,25,0.00,0.000,Y
73,2014-11-16 12:30:00+00:00,MID,N2EXMIDP,2014-11-16,26,0.00,0.000,Y
74,2014-11-16 13:00:00+00:00,MID,N2EXMIDP,2014-11-16,27,0.00,0.000,Y
75,2014-11-16 13:30:00+00:00,MID,N2EXMIDP,2014-11-16,28,0.00,0.000,Y
76,2014-11-16 14:00:00+00:00,MID,N2EXMIDP,2014-11-16,29,0.00,0.000,Y
77,2014-11-16 14:30:00+00:00,MID,N2EXMIDP,2014-11-16,30,0.00,0.000,Y
78,2014-11-16 15:00:00+00:00,MID,N2EXMIDP,2014-11-16,31,0.00,0.000,Y
79,2014-11-16 15:30:00+00:00,MID,N2EXMIDP,2014-11-16,32,0.00,0.000,Y
80,2014-11-16 16:00:00+00:00,MID,N2EXMIDP,2014-11-16,33,0.00,0.000,Y
81,2014-11-16 16:30:00+00:00,MID,N2EXMIDP,2014-11-16,34,0.00,0.000,Y
82,2014-11-16 17:00:00+00:00,MID,N2EXMIDP,2014-11-16,35,0.00,0.000,Y
83,2014-11-16 17:30:00+00:00,MID,N2EXMIDP,2014-11-16,36,0.00,0.000,Y
84,2014-11-16 18:00:00+00:00,MID,N2EXMIDP,2014-11-16,37,0.00,0.000,Y
85,2014-11-16 18:30:00+00:00,MID,N2EXMIDP,2014-11-16,38,0.00,0.000,Y
86,2014-11-16 19:00:00+00:00,MID,N2EXMIDP,2014-11-16,39,0.00,0.000,Y
87,2014-11-16 19:30:00+00:00,MID,N2EXMIDP,2014-11-16,40,0.00,0.000,Y
88,2014-11-16 20:00:00+00:00,MID,N2EXMIDP,2014-11-16,41,0.00,0.000,Y
89,2014-11-16 20:30:00+00:00,MID,N2EXMIDP,2014-11-16,42,0.00,0.000,Y
90,2014-11-16 21:00:00+00:00,MID,N2EXMIDP,2014-11-16,43,0.00,0.000,Y
91,2014-11-16 21:30:00+00:00,MID,N2EXMIDP,2014-11-16,44,0.00,0.000,Y
92,2014-11-16 22:00:00+00:00,MID,N2EXMIDP,2014-11-16,45,0.00,0.000,Y
93,2014-11-16 22:30:00+00:00,MID,N2EXMIDP,2014-11-16,46,0.00,0.000,Y
94,2014-11-16 23:00:00+00:00,MID,N2EXMIDP,2014-11-16,47,0.00,0.000,Y
95,2014-11-16 23:30:00+00:00,MID,N2EXMIDP,2014-11-16,48,0.00,0.000,Y
0,2014-11-17 00:00:00+00:00,MID,APXMIDP,2014-11-17,1,39.99,82.500,Y
1,2014-11-17 00:30:00+00:00,MID,APXMIDP,2014-11-17,2,39.51,221.800,Y
2,2014-11-17 01:00:00+00:00,MID,APXMIDP,2014-11-17,3,43.29,336.300,Y
3,2014-11-17 07:30:00+00:00,MID,APXMIDP,2014-11-17,16,45.53,647.450,Y
4,2014-11-17 08:00:00+00:00,MID,APXMIDP,2014-11-17,17,41.67,476.750,Y
5,2014-11-17 08:30:00+00:00,MID,APXMIDP,2014-11-17,18,41.10,420.700,Y
6,2014-11-17 09:00:00+00:00,MID,APXMIDP,2014-11-17,19,40.33,326.500,Y
7,2014-11-17 09:30:00+00:00,MID,APXMIDP,2014-11-17,20,41.74,234.650,Y
8,2014-11-17 10:00:00+00:00,MID,APXMIDP,2014-11-17,21,41.67,317.550,Y
9,2014-11-17 10:30:00+00:00,MID,APXMIDP,2014-11-17,22,41.93,329.550,Y
10,2014-11-17 11:00:00+00:00,MID,APXMIDP,2014-11-17,23,44.64,388.850,Y
11,2014-11-17 11:30:00+00:00,MID,APXMIDP,2014-11-17,24,44.59,423.000,Y
12,2014-11-17 12:00:00+00:00,MID,APXMIDP,2014-11-17,25,45.07,394.600,Y
13,2014-11-17 12:30:00+00:00,MID,APXMIDP,2014-11-17,26,44.84,456.550,Y
14,2014-11-17 13:00:00+00:00,MID,APXMIDP,2014-11-17,27,45.70,523.650,Y
15,2014-11-17 13:30:00+00:00,MID,APXMIDP,2014-11-17,28,44.87,604.250,Y
16,2014-11-17 14:00:00+00:00,MID,APXMIDP,2014-11-17,29,44.55,781.550,Y
17,2014-11-17 14:30:00+00:00,MID,APXMIDP,2014-11-17,30,42.74,763.200,Y
18,2014-11-17 15:00:00+00:00,MID,APXMIDP,2014-11-17,31,49.66,609.150,Y
19,2014-11-17 15:30:00+00:00,MID,APXMIDP,2014-11-17,32,49.32,740.100,Y
20,2014-11-17 16:00:00+00:00,MID,APXMIDP,2014-11-17,33,51.59,654.600,Y
21,2014-11-17 16:30:00+00:00,MID,APXMIDP,2014-11-17,34,70.21,726.350,Y
22,2014-11-17 17:00:00+00:00,MID,APXMIDP,2014-11-17,35,88.02,675.450,Y
23,2014-11-17 17:30:00+00:00,MID,APXMIDP,2014-11-17,36,89.04,757.100,Y
24,2014-11-17 18:00:00+00:00,MID,APXMIDP,2014-11-17,37,71.24,831.100,Y
25,2014-11-17 18:30:00+00:00,MID,APXMIDP,2014-11-17,38,65.36,806.200,Y
26,2014-11-17 19:00:00+00:00,MID,APXMIDP,2014-11-17,39,47.54,861.050,Y
27,2014-11-17 19:30:00+00:00,MID,APXMIDP,2014-11-17,40,45.46,651.400,Y
28,2014-11-17 20:00:00+00:00,MID,APXMIDP,2014-11-17,41,46.53,634.600,Y
29,2014-11-17 20:30:00+00:00,MID,APXMIDP,2014-11-17,42,45.86,939.750,Y
30,2014-11-17 21:00:00+00:00,MID,APXMIDP,2014-11-17,43,46.83,825.750,Y
31,2014-11-17 21:30:00+00:00,MID,APXMIDP,2014-11-17,44,45.88,773.850,Y
32,2014-11-17 22:00:00+00:00,MID,APXMIDP,2014-11-17,45,46.43,907.950,Y
33,2014-11-17 22:30:00+00:00,MID,APXMIDP,2014-11-17,46,44.35,1212.600,Y
34,2014-11-17 23:00:00+00:00,MID,APXMIDP,2014-11-17,47,40.95,903.150,Y
35,2014-11-17 23:30:00+00:00,MID,APXMIDP,2014-11-17,48,39.14,566.150,Y
36,2014-11-17 00:00:00+00:00,MID,N2EXMIDP,2014-11-17,1,0.00,0.000,Y
37,2014-11-17 00:30:00+00:00,MID,N2EXMIDP,2014-11-17,2,0.00,0.000,Y
38,2014-11-17 01:00:00+00:00,MID,N2EXMIDP,2014-11-17,3,0.00,0.000,Y
39,2014-11-17 01:30:00+00:00,MID,N2EXMIDP,2014-11-17,4,0.00,0.000,Y
40,2014-11-17 02:00:00+00:00,MID,N2EXMIDP,2014-11-17,5,0.00,0.000,Y
41,2014-11-17 02:30:00+00:00,MID,N2EXMIDP,2014-11-17,6,0.00,0.000,Y
42,2014-11-17 03:00:00+00:00,MID,N2EXMIDP,2014-11-17,7,0.00,0.000,Y
43,2014-11-17 03:30:00+00:00,MID,N2EXMIDP,2014-11-17,8,0.00,0.000,Y
44,2014-11-17 04:00:00+00:00,MID,N2EXMIDP,2014-11-17,9,0.00,0.000,Y
45,2014-11-17 04:30:00+00:00,MID,N2EXMIDP,2014-11-17,10,0.00,0.000,Y
46,2014-11-17 05:00:00+00:00,MID,N2EXMIDP,2014-11-17,11,0.00,0.000,Y
47,2014-11-17 05:30:00+00:00,MID,N2EXMIDP,2014-11-17,12,0.00,0.000,Y
48,2014-11-17 06:00:00+00:00,MID,N2EXMIDP,2014-11-17,13,0.00,0.000,Y
49,2014-11-17 06:30:00+00:00,MID,N2EXMIDP,2014-11-17,14,0.00,0.000,Y
50,2014-11-17 07:00:00+00:00,MID,N2EXMIDP,2014-11-17,15,0.00,0.000,Y
51,2014-11-17 07:30:00+00:00,MID,N2EXMIDP,2014-11-17,16,0.00,0.000,Y
52,2014-11-17 08:00:00+00:00,MID,N2EXMIDP,2014-11-17,17,0.00,0.000,Y
53,2014-11-17 08:30:00+00:00,MID,N2EXMIDP,2014-11-17,18,0.00,0.000,Y
54,2014-11-17 09:00:00+00:00,MID,N2EXMIDP,2014-11-17,19,0.00,0.000,Y
55,2014-11-17 09:30:00+00:00,MID,N2EXMIDP,2014-11-17,20,0.00,0.000,Y
56,2014-11-17 10:00:00+00:00,MID,N2EXMIDP,2014-11-17,21,0.00,0.000,Y
57,2014-11-17 10:30:00+00:00,MID,N2EXMIDP,2014-11-17,22,0.00,0.000,Y
58,2014-11-17 11:00:00+00:00,MID,N2EXMIDP,2014-11-17,23,0.00,0.000,Y
59,2014-11-17 11:30:00+00:00,MID,N2EXMIDP,2014-11-17,24,0.00,0.000,Y
60,2014-11-17 12:00:00+00:00,MID,N2EXMIDP,2014-11-17,25,0.00,0.000,Y
61,2014-11-17 12:30:00+00:00,MID,N2EXMIDP,2014-11-17,26,0.00,0.000,Y
62,2014-11-17 13:00:00+00:00,MID,N2EXMIDP,2014-11-17,27,0.00,0.000,Y
63,2014-11-17 13:30:00+00:00,MID,N2EXMIDP,2014-11-17,28,0.00,0.000,Y
64,2014-11-17 14:00:00+00:00,MID,N2EXMIDP,2014-11-17,29,0.00,0.000,Y
65,2014-11-17 14:30:00+00:00,MID,N2EXMIDP,2014-11-17,30,0.00,0.000,Y
66,2014-11-17 15:00:00+00:00,MID,N2EXMIDP,2014-11-17,31,0.00,0.000,Y
67,2014-11-17 15:30:00+00:00,MID,N2EXMIDP,2014-11-17,32,0.00,0.000,Y
68,2014-11-17 16:00:00+00:00,MID,N2EXMIDP,2014-11-17,33,0.00,0.000,Y
69,2014-11-17 16:30:00+00:00,MID,N2EXMIDP,2014-11-17,34,0.00,0.000,Y
70,2014-11-17 17:00:00+00:00,MID,N2EXMIDP,2014-11-17,35,0.00,0.000,Y
71,2014-11-17 17:30:00+00:00,MID,N2EXMIDP,2014-11-17,36,0.00,0.000,Y
72,2014-11-17 18:00:00+00:00,MID,N2EXMIDP,2014-11-17,37,0.00,0.000,Y
73,2014-11-17 18:30:00+00:00,MID,N2EXMIDP,2014-11-17,38,0.00,0.000,Y
74,2014-11-17 19:00:00+00:00,MID,N2EXMIDP,2014-11-17,39,0.00,0.000,Y
75,2014-11-17 19:30:00+00:00,MID,N2EXMIDP,2014-11-17,40,0.00,0.000,Y
76,2014-11-17 20:00:00+00:00,MID,N2EXMIDP,2014-11-17,41,0.00,0.000,Y
77,2014-11-17 20:30:00+00:00,MID,N2EXMIDP,2014-11-17,42,0.00,0.000,Y
78,2014-11-17 21:00:00+00:00,MID,N2EXMIDP,2014-11-17,43,0.00,0.000,Y
79,2014-11-17 21:30:00+00:00,MID,N2EXMIDP,2014-11-17,44,0.00,0.000,Y
80,2014-11-17 22:00:00+00:00,MID,N2EXMIDP,2014-11-17,45,0.00,0.000,Y
81,2014-11-17 22:30:00+00:00,MID,N2EXMIDP,2014-11-17,46,0.00,0.000,Y
82,2014-11-17 23:00:00+00:00,MID,N2EXMIDP,2014-11-17,47,0.00,0.000,Y
83,2014-11-17 23:30:00+00:00,MID,N2EXMIDP,2014-11-17,48,0.00,0.000,Y
0,2014-11-18 00:00:00+00:00,MID,APXMIDP,2014-11-18,1,42.81,382.050,Y
1,2014-11-18 00:30:00+00:00,MID,APXMIDP,2014-11-18,2,42.88,312.500,Y
2,2014-11-18 01:00:00+00:00,MID,APXMIDP,2014-11-18,3,41.40,315.750,Y
3,2014-11-18 01:30:00+00:00,MID,APXMIDP,2014-11-18,4,38.73,347.100,Y
4,2014-11-18 02:00:00+00:00,MID,APXMIDP,2014-11-18,5,39.81,269.550,Y
5,2014-11-18 02:30:00+00:00,MID,APXMIDP,2014-11-18,6,38.25,258.750,Y
6,2014-11-18 03:00:00+00:00,MID,APXMIDP,2014-11-18,7,36.03,366.500,Y
7,2014-11-18 03:30:00+00:00,MID,APXMIDP,2014-11-18,8,35.44,454.000,Y
8,2014-11-18 04:00:00+00:00,MID,APXMIDP,2014-11-18,9,35.47,461.900,Y
9,2014-11-18 04:30:00+00:00,MID,APXMIDP,2014-11-18,10,35.73,470.000,Y
10,2014-11-18 05:00:00+00:00,MID,APXMIDP,2014-11-18,11,36.21,320.750,Y
11,2014-11-18 05:30:00+00:00,MID,APXMIDP,2014-11-18,12,40.19,211.500,Y
12,2014-11-18 06:00:00+00:00,MID,APXMIDP,2014-11-18,13,39.95,895.650,Y
13,2014-11-18 06:30:00+00:00,MID,APXMIDP,2014-11-18,14,41.90,849.550,Y
14,2014-11-18 07:00:00+00:00,MID,APXMIDP,2014-11-18,15,46.18,729.800,Y
15,2014-11-18 07:30:00+00:00,MID,APXMIDP,2014-11-18,16,47.18,605.500,Y
16,2014-11-18 08:00:00+00:00,MID,APXMIDP,2014-11-18,17,45.28,523.300,Y
17,2014-11-18 08:30:00+00:00,MID,APXMIDP,2014-11-18,18,45.38,565.400,Y
18,2014-11-18 09:00:00+00:00,MID,APXMIDP,2014-11-18,19,47.21,603.350,Y
19,2014-11-18 09:30:00+00:00,MID,APXMIDP,2014-11-18,20,47.29,615.550,Y
20,2014-11-18 10:00:00+00:00,MID,APXMIDP,2014-11-18,21,45.81,500.700,Y
21,2014-11-18 10:30:00+00:00,MID,APXMIDP,2014-11-18,22,43.13,526.950,Y
22,2014-11-18 11:00:00+00:00,MID,APXMIDP,2014-11-18,23,41.88,648.950,Y
23,2014-11-18 11:30:00+00:00,MID,APXMIDP,2014-11-18,24,42.28,703.650,Y
24,2014-11-18 12:00:00+00:00,MID,APXMIDP,2014-11-18,25,42.04,741.750,Y
25,2014-11-18 12:30:00+00:00,MID,APXMIDP,2014-11-18,26,42.16,723.250,Y
26,2014-11-18 13:00:00+00:00,MID,APXMIDP,2014-11-18,27,41.86,598.050,Y
27,2014-11-18 13:30:00+00:00,MID,APXMIDP,2014-11-18,28,41.87,619.100,Y
28,2014-11-18 14:00:00+00:00,MID,APXMIDP,2014-11-18,29,41.70,756.050,Y
29,2014-11-18 14:30:00+00:00,MID,APXMIDP,2014-11-18,30,41.33,816.450,Y
30,2014-11-18 15:00:00+00:00,MID,APXMIDP,2014-11-18,31,46.23,706.700,Y
31,2014-11-18 15:30:00+00:00,MID,APXMIDP,2014-11-18,32,49.36,523.000,Y
32,2014-11-18 16:00:00+00:00,MID,APXMIDP,2014-11-18,33,51.80,717.100,Y
33,2014-11-18 16:30:00+00:00,MID,APXMIDP,2014-11-18,34,80.61,626.850,Y
34,2014-11-18 17:00:00+00:00,MID,APXMIDP,2014-11-18,35,90.16,1064.300,Y
35,2014-11-18 17:30:00+00:00,MID,APXMIDP,2014-11-18,36,87.73,1137.150,Y
36,2014-11-18 18:00:00+00:00,MID,APXMIDP,2014-11-18,37,75.34,807.000,Y
37,2014-11-18 18:30:00+00:00,MID,APXMIDP,2014-11-18,38,66.83,875.850,Y
38,2014-11-18 19:00:00+00:00,MID,APXMIDP,2014-11-18,39,49.10,827.200,Y
39,2014-11-18 19:30:00+00:00,MID,APXMIDP,2014-11-18,40,48.44,595.550,Y
40,2014-11-18 20:00:00+00:00,MID,APXMIDP,2014-11-18,41,47.81,778.300,Y
41,2014-11-18 20:30:00+00:00,MID,APXMIDP,2014-11-18,42,46.03,730.800,Y
42,2014-11-18 21:00:00+00:00,MID,APXMIDP,2014-11-18,43,44.90,982.750,Y
43,2014-11-18 21:30:00+00:00,MID,APXMIDP,2014-11-18,44,43.53,840.950,Y
44,2014-11-18 22:00:00+00:00,MID,APXMIDP,2014-11-18,45,43.42,1031.100,Y
45,2014-11-18 22:30:00+00:00,MID,APXMIDP,2014-11-18,46,42.38,1354.400,Y
46,2014-11-18 23:00:00+00:00,MID,APXMIDP,2014-11-18,47,36.53,462.650,Y
47,2014-11-18 23:30:00+00:00,MID,APXMIDP,2014-11-18,48,35.12,417.500,Y
48,2014-11-18 00:00:00+00:00,MID,N2EXMIDP,2014-11-18,1,0.00,0.000,Y
49,2014-11-18 00:30:00+00:00,MID,N2EXMIDP,2014-11-18,2,0.00,0.000,Y
50,2014-11-18 01:00:00+00:00,MID,N2EXMIDP,2014-11-18,3,0.00,0.000,Y
51,2014-11-18 01:30:00+00:00,MID,N2EXMIDP,2014-11-18,4,0.00,0.000,Y
52,2014-11-18 02:00:00+00:00,MID,N2EXMIDP,2014-11-18,5,0.00,0.000,Y
53,2014-11-18 02:30:00+00:00,MID,N2EXMIDP,2014-11-18,6,0.00,0.000,Y
54,2014-11-18 03:00:00+00:00,MID,N2EXMIDP,2014-11-18,7,0.00,0.000,Y
55,2014-11-18 03:30:00+00:00,MID,N2EXMIDP,2014-11-18,8,0.00,0.000,Y
56,2014-11-18 04:00:00+00:00,MID,N2EXMIDP,2014-11-18,9,0.00,0.000,Y
57,2014-11-18 04:30:00+00:00,MID,N2EXMIDP,2014-11-18,10,0.00,0.000,Y
58,2014-11-18 05:00:00+00:00,MID,N2EXMIDP,2014-11-18,11,0.00,0.000,Y
