Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
35,4,9,2022,387.55,14493,978,5468,7481,269,750,1348,826,824,1066,33503,0.847960256,1.125529174,0.866533461,1.379571679
36,4,9,2022,390.1,14194,976,5470,7833,286,748,1365,796,353,1080,33101,0.887858934,1.078479694,0.907306055,1.32190269
37,4,9,2022,397.06,13993,975,5472,8553,256,748,1364,785,71,858,33075,0.969469867,1.022493831,0.990704543,1.253280292
38,4,9,2022,394.73,13731,909,5468,8963,255,748,1365,798,0,814,33051,1.015942759,0.990148212,1.038195349,1.213633963
39,4,9,2022,396.91,13586,867,5475,9506,189,748,1366,742,0,780,33259,1.077491003,0.959431177,1.101091709,1.175983805
40,4,9,2022,376.96,13276,805,5476,10005,188,736,1364,552,0,300,32702,1.134051913,0.893384313,1.158891495,1.095029543
41,4,9,2022,354.43,12947,722,5474,10484,172,600,1365,455,0,14,32233,1.188345853,0.833304517,1.214374656,1.021389173
42,4,9,2022,319.24,11841,361,5475,11028,172,356,1320,413,0,0,30966,1.250007446,0.72795007,1.277386847,0.892255238
43,4,9,2022,254.98,11139,230,5470,11229,130,400,1220,289,0,0,30107,1.272790498,0.66926501,1.300668925,0.820324408
44,4,9,2022,266.61,10271,211,5474,11259,120,388,1177,223,0,0,29123,1.276190954,0.617245676,1.304143862,0.756563822
45,4,9,2022,259.98,9648,1,5474,11200,102,430,1172,216,0,0,28243,1.269503391,0.577241569,1.29730982,0.707530413
46,4,9,2022,235.53,8813,0,5475,11135,102,374,1300,219,0,0,27418,1.262135738,0.540473318,1.289780789,0.662463222
47,4,9,2022,217.53,8161,0,5474,11359,101,384,1264,192,0,0,26935,1.287525806,0.499048664,1.315726986,0.611688634
48,4,9,2022,236.11,7727,0,5474,11655,82,290,1214,170,0,0,26612,1.321076967,0.460244878,1.350013031,0.56412647
1,5,9,2022,233.22,7288,0,5480,12339,80,254,1184,167,0,0,26792,1.398607352,0.417405925,1.415553904,0.414131499
2,5,9,2022,233.61,6775,0,5475,12900,80,256,1006,158,0,0,26650,1.46219587,0.367629547,1.479912907,0.364745602
3,5,9,2022,222.87,6232,0,5471,13217,80,258,1051,168,0,0,26477,1.49812735,0.334813698,1.516279759,0.332187183
4,5,9,2022,196.4,5896,0,5470,13475,80,244,1069,146,0,0,26380,1.527371268,0.310319691,1.545878017,0.307885325
5,5,9,2022,199.81,5813,0,5467,13850,80,278,1094,138,0,0,26720,1.569876962,0.299031973,1.588898741,0.296686156
6,5,9,2022,194.73,5805,0,5462,13895,80,259,1171,147,0,0,26819,1.574977645,0.300619466,1.594061228,0.298261196
7,5,9,2022,185.99,6647,0,5474,12913,80,152,1395,153,0,0,26814,1.463669401,0.374932647,1.481404292,0.371991411
8,5,9,2022,184.11,7702,2,5487,11873,122,132,1389,146,0,0,26853,1.345786943,0.455874133,1.362093484,0.452297935
9,5,9,2022,188.79,8599,143,5479,11307,138,46,1461,153,0,0,27326,1.281631683,0.522762276,1.297160871,0.51866136
10,5,9,2022,198.94,9380,267,5472,11260,143,198,1457,179,0,0,28356,1.276304302,0.578397774,1.29176894,0.573860414
11,5,9,2022,230.3,10918,579,5462,10720,193,184,1677,204,0,84,30021,1.215096103,0.703567452,1.229819098,0.698048173
12,5,9,2022,253.25,12532,766,5466,9965,196,194,1918,348,54,40,31479,1.129517973,0.834598782,1.14320404,0.828051602
13,5,9,2022,278.94,13878,798,5471,9431,269,42,2020,537,447,0,32893,1.068989865,0.946624775,1.081942529,0.939198783
14,5,9,2022,244.22,14543,799,5472,8869,282,146,2020,662,1127,218,34138,1.005287998,1.052233907,1.017468804,1.043979443
15,5,9,2022,322.18,14757,669,5473,7940,289,422,1929,630,1937,50,34096,0.899987226,1.120652298,0.91089213,1.111861112
16,5,9,2022,371.86,14796,780,5478,7562,297,514,2023,579,2705,0,34734,0.857141486,1.181605865,0.86752724,1.172336517
17,5,9,2022,363.46,14708,794,5474,7686,227,926,2021,526,3456,0,35818,0.871196702,1.226986576,0.88175276,1.21736123
18,5,9,2022,370.56,14631,760,5475,7679,208,1102,1852,504,4144,0,36355,0.870403263,1.254663539,0.880949706,1.244821075
19,5,9,2022,331.43,14830,799,5468,7327,200,946,1831,435,4564,220,36620,0.830504585,1.294787648,0.840567587,1.284630422
20,5,9,2022,318.81,14975,798,5472,6962,183,1084,1833,399,5138,174,37018,0.789132376,1.342622052,0.798694082,1.33208958
21,5,9,2022,278.56,14914,800,5462,7068,165,1524,1831,374,5288,200,37626,0.801147319,1.365307679,0.810854607,1.354597244
22,5,9,2022,277.09,14960,799,5449,6955,167,1637,1831,301,5220,300,37619,0.788338936,1.373534225,0.797891029,1.362759255
23,5,9,2022,273.05,15153,800,5451,6379,207,1878,1834,266,4726,380,37074,0.72305019,1.389721637,0.731811196,1.378819682
24,5,9,2022,281.09,15232,800,5452,6031,183,1912,1834,378,4452,374,36648,0.683604907,1.394611858,0.691887964,1.38367154
25,5,9,2022,274.3,15426,900,5454,5890,178,2070,1829,356,4500,312,36915,0.667622766,1.418815263,0.675712172,1.407685077
26,5,9,2022,300.73,15251,937,5453,6149,137,2010,1830,310,4665,152,36894,0.696980032,1.398087135,0.705425152,1.387119555
27,5,9,2022,325.13,15118,992,5456,6391,161,1652,1829,351,4455,298,36703,0.724410373,1.370056337,0.73318786,1.35930865
28,5,9,2022,333.09,15110,1016,5451,6258,152,1574,1934,394,3917,382,36188,0.70933502,1.354122059,0.717929843,1.343499372
29,5,9,2022,351.68,15757,1089,5455,6137,169,984,1994,527,3279,332,35723,0.695619849,1.339804096,0.704048489,1.329293729
30,5,9,2022,309.45,16044,1237,5458,6090,196,896,1971,572,3072,344,35880,0.690292469,1.351309308,0.698656558,1.340708686
31,5,9,2022,380.08,16376,1388,5452,5724,254,746,1984,778,2594,328,35624,0.648806912,1.366159844,0.656668332,1.355442724
32,5,9,2022,400.12,16534,1469,5449,5872,306,596,1984,1020,2047,336,35613,0.665582492,1.354365749,0.673647177,1.343741151
33,5,9,2022,423.69,16646,1447,5468,6487,355,520,1978,1027,1850,648,36426,0.73529183,1.348764403,0.744201165,1.338183745
34,5,9,2022,445.33,16784,1447,5466,6872,330,520,2003,1091,1272,836,36621,0.778931009,1.329387586,0.788369108,1.318958933
35,5,9,2022,464.27,17126,1460,5463,6728,303,580,2012,1081,843,886,36482,0.762608823,1.333295426,0.77184915,1.322836118
36,5,9,2022,460.56,16980,1424,5465,6932,305,726,2006,1025,405,732,36000,0.78573192,1.293439976,0.795252424,1.283293322
37,5,9,2022,418.93,17044,1455,5461,7220,308,748,2011,901,100,776,36024,0.818376293,1.272784556,0.82829234,1.262799938
38,5,9,2022,400.06,17032,1438,5463,7537,251,748,2012,886,0,718,36085,0.854307773,1.251797443,0.864659192,1.241977463
39,5,9,2022,353.56,17001,1308,5461,7830,232,748,2011,795,0,738,36124,0.887518889,1.231520612,0.898272718,1.221859697
40,5,9,2022,345.7,16988,991,5463,7783,220,732,2014,586,0,420,35197,0.882191508,1.188229456,0.892880787,1.178908148
41,5,9,2022,365.02,16921,980,5462,7718,193,734,1526,339,0,334,34207,0.874823855,1.143120429,0.885423862,1.134152987
42,5,9,2022,341.96,16351,867,5467,8065,167,640,1379,214,0,0,33150,0.91415579,1.063340261,0.925232372,1.054998671
43,5,9,2022,294.51,15130,721,5468,8880,111,726,1382,174,0,0,32592,1.006534832,0.973248107,1.018730745,0.965613263
44,5,9,2022,288.03,13919,500,5471,9211,110,748,1367,185,0,0,31511,1.044053191,0.893469658,1.056703704,0.886460653
45,5,9,2022,270.76,11536,500,5467,10110,95,676,1288,180,0,0,29852,1.145953508,0.741343435,1.15983872,0.735527815
46,5,9,2022,242.29,10799,496,5470,10076,96,592,1211,163,0,0,28903,1.142099658,0.69595305,1.155938174,0.690493504
47,5,9,2022,231.94,9581,494,5472,10449,91,482,1339,166,0,0,28074,1.184378655,0.625724066,1.198729455,0.620815446
48,5,9,2022,214.48,8956,400,5470,10391,92,542,1424,165,0,0,27440,1.177804441,0.598079365,1.192075583,0.59338761
1,6,9,2022,200.16,8826,245,5461,9718,92,572,1489,179,0,0,26582,1.101520889,0.605810053,1.232206255,0.557057937
2,6,9,2022,197.69,9382,292,5467,9044,92,648,1387,166,0,0,26478,1.025123988,0.65173149,1.146745562,0.59928388
3,6,9,2022,169.2,8863,336,5466,9076,91,570,1408,164,0,0,25974,1.028751141,0.623824365,1.150803043,0.57362256
4,6,9,2022,172.27,9094,333,5462,8458,91,518,1412,179,0,0,25547,0.958701757,0.64916587,1.072442942,0.596924726
5,6,9,2022,219.55,10402,428,5455,6996,90,586,1410,165,0,0,25532,0.792986225,0.759421255,0.887066779,0.698307391
6,6,9,2022,227.77,10676,500,5448,6606,86,512,1383,279,0,0,25490,0.748780304,0.78691191,0.83761623,0.723585755
7,6,9,2022,208.44,10977,500,5444,6649,84,606,1382,417,0,0,26059,0.75365429,0.812409841,0.84306847,0.747031759
8,6,9,2022,228.31,11416,501,5445,5993,84,578,1396,368,0,0,25781,0.679297663,0.848168762,0.75989011,0.779913008
9,6,9,2022,252.84,12456,640,5444,5808,84,408,1401,256,0,92,26589,0.658328187,0.903060841,0.736432798,0.830387688
10,6,9,2022,253.39,13315,858,5450,5624,83,496,1404,190,0,8,27428,0.63747206,0.959444042,0.713102282,0.882233492
11,6,9,2022,280.21,14582,1090,5448,5807,147,390,1406,329,0,264,29463,0.658214839,1.048417921,0.736306002,0.964047263
12,6,9,2022,268.24,15850,1360,5450,6167,155,406,1430,344,76,290,31528,0.699020305,1.125468212,0.781952663,1.03489699
13,6,9,2022,286.77,16363,1465,5447,6053,212,630,1433,605,348,700,33256,0.686098574,1.221475211,0.767497887,1.123177896
14,6,9,2022,274.9,16747,1477,5453,6393,213,610,1425,945,853,322,34438,0.72463707,1.255408369,0.810608622,1.154380309
15,6,9,2022,259.2,16455,1473,5454,6998,181,520,1434,779,1253,398,34945,0.793212923,1.235098002,0.887320372,1.135704403
16,6,9,2022,391.18,16450,1477,5454,7246,160,520,1424,760,1408,380,35279,0.821323355,1.23315044,0.91876585,1.133913569
17,6,9,2022,324.45,16370,1476,5462,7634,92,918,1430,585,1761,196,35924,0.865302579,1.236293394,0.967962806,1.136803597
18,6,9,2022,324.32,16304,1476,5461,8017,90,1036,1424,487,2039,4,36338,0.908715061,1.228138927,1.016525782,1.129305354
19,6,9,2022,293.25,16022,1237,5449,7959,58,2056,1307,193,2470,168,36919,0.902140847,1.261912665,1.009171598,1.160361176
20,6,9,2022,280.27,16355,1105,5446,7974,55,2178,1260,117,2755,70,37315,0.903841075,1.280791535,1.011073542,1.177720783
21,6,9,2022,242.66,16104,864,5446,7888,55,2668,1273,118,3453,0,37869,0.894093103,1.315326535,1.000169062,1.209476605
22,6,9,2022,222.6,16246,716,5445,7766,55,2668,1204,114,3960,0,38174,0.880264584,1.340008125,0.984699915,1.232171961
23,6,9,2022,194.82,15670,755,5447,7741,55,2714,1158,115,4211,0,37866,0.877430871,1.326336995,0.981530008,1.219601006
24,6,9,2022,195.7,15293,783,5440,7996,55,2596,1180,116,3793,0,37252,0.906334743,1.275936356,1.01386306,1.173256321
25,6,9,2022,193.36,15532,725,5442,8028,55,1924,1282,115,4343,0,37446,0.909961895,1.283313239,1.017920541,1.180039555
26,6,9,2022,186.62,15458,695,5444,7883,58,1784,1191,113,4542,0,37168,0.89352636,1.28027054,0.99953508,1.177241715
27,6,9,2022,190.3,16210,706,5435,7599,55,1148,1228,119,4698,0,37198,0.861335381,1.303351937,0.963524937,1.198465654
28,6,9,2022,191.77,15991,791,5439,7623,56,1152,1282,112,4737,0,37183,0.864055746,1.3007713,0.966568047,1.196092691
29,6,9,2022,190.74,16614,967,5432,7354,74,804,1281,123,4422,104,37175,0.833564995,1.3207928,0.932459848,1.214502976
30,6,9,2022,190.28,17016,1026,5440,7611,75,804,1310,120,3612,28,37042,0.862695563,1.294554921,0.965046492,1.19037657
31,6,9,2022,202.12,17271,1116,5441,7556,91,804,1313,551,2842,222,37207,0.856461395,1.307071996,0.958072697,1.201886343
32,6,9,2022,201.03,17357,1235,5449,7570,109,816,1311,795,2484,452,37578,0.858048274,1.324763045,0.959847844,1.218153718
33,6,9,2022,235.92,16730,1413,5449,8687,176,724,1341,909,1436,740,37605,0.984658568,1.241311051,1.10147929,1.141417461
34,6,9,2022,276.72,17151,1340,5446,8582,162,594,1341,953,915,1218,37702,0.972756974,1.254187352,1.08816568,1.153257551
35,6,9,2022,348.2,17050,1190,5455,8825,176,580,1341,911,577,1230,37335,1.000300663,1.217183793,1.118977177,1.119231827
36,6,9,2022,323.84,16668,1040,5447,9582,176,714,1328,820,264,1126,37165,1.086105491,1.151109198,1.214961961,1.058474536
37,6,9,2022,366.45,17471,1115,5447,9417,159,614,1331,787,62,1278,37681,1.067402985,1.189721977,1.194040575,1.09397998
38,6,9,2022,366.01,17501,1324,5437,9284,149,468,1331,762,0,1000,37256,1.052327633,1.178337212,1.177176669,1.083511396
39,6,9,2022,304.6,17143,1293,5434,9189,133,458,1326,725,0,1144,36845,1.041559523,1.164774707,1.165131023,1.071040323
40,6,9,2022,290.38,17013,1101,5434,9175,80,218,1324,688,0,824,35857,1.039972644,1.115894212,1.163355875,1.02609345
41,6,9,2022,311.98,16438,972,5439,8788,73,264,1326,558,0,626,34484,0.996106768,1.075874811,1.114285714,0.989294581
42,6,9,2022,314.28,15563,979,5436,8645,93,36,1333,399,0,354,32838,0.97989793,1.003527634,1.096153846,0.92276949
43,6,9,2022,301.71,15327,844,5445,8956,78,0,1388,296,0,320,32654,1.015149319,0.97061133,1.135587489,0.8925021
44,6,9,2022,285.12,14642,523,5445,9592,74,0,1393,177,0,0,31846,1.087238976,0.881473594,1.216229924,0.810537658
45,6,9,2022,270.84,13719,367,5445,9228,74,0,1390,167,0,0,30390,1.045980116,0.835512078,1.170076078,0.768274861
46,6,9,2022,255.57,12834,300,5445,8664,75,0,1393,164,0,0,28875,0.982051552,0.801754647,1.098562975,0.737234034
47,6,9,2022,166.57,13231,475,5453,7720,77,0,1390,166,0,0,28512,0.875050552,0.855085428,0.978867287,0.786273061
48,6,9,2022,178.09,13256,495,5451,7391,77,0,1390,171,0,0,28231,0.83775889,0.8658627,0.93715131,0.796183039
1,7,9,2022,189.59,12833,490,5456,7331,76,0,1387,163,0,0,27736,0.830957979,0.845396336,1.050662845,0.711575171
2,7,9,2022,204.23,12470,480,5452,7346,58,22,1387,177,0,0,27392,0.832658206,0.826868092,1.052812612,0.695979837
3,7,9,2022,239.99,11578,479,5453,7891,58,32,1386,183,0,0,27060,0.894433148,0.768702108,1.130920817,0.647021179
4,7,9,2022,232.82,11522,484,5446,7655,58,16,1389,209,0,0,26779,0.867682898,0.772417636,1.097097814,0.650148561
5,7,9,2022,216.83,11534,493,5451,7849,58,38,1388,191,0,0,27002,0.889672511,0.768959373,1.124901469,0.64723772
6,7,9,2022,200.49,11062,485,5453,8351,59,16,1390,170,0,0,26986,0.946573466,0.730032345,1.196847008,0.614472607
7,7,9,2022,193.64,10826,346,5436,8387,59,74,1391,179,0,0,26698,0.950654013,0.712740322,1.202006449,0.599917808
8,7,9,2022,195.32,11290,389,5438,7960,59,82,1307,177,0,0,26702,0.902254196,0.745365794,1.140809746,0.627378864
9,7,9,2022,184.48,11844,367,5440,8134,78,222,1254,171,0,0,27510,0.921976838,0.772998026,1.165747044,0.650637079
10,7,9,2022,175.65,12710,338,5439,8086,81,260,1293,180,0,0,28387,0.916536109,0.820975283,1.158867789,0.691019824
11,7,9,2022,175.98,14074,377,5438,7935,101,272,1339,179,0,0,29715,0.899420483,0.899571731,1.1372268,0.757174926
12,7,9,2022,173.1,15448,400,5443,8021,109,326,1388,309,34,0,31478,0.909168455,0.982161441,1.149552132,0.82669118
13,7,9,2022,172.94,16749,691,5443,8092,166,550,1387,528,318,62,33986,0.9172162,1.103550007,1.159727696,0.928864666
14,7,9,2022,171.15,17545,908,5448,7978,165,534,1386,672,959,0,35595,0.904294469,1.193541537,1.143389466,1.004611077
15,7,9,2022,146.34,17598,915,5453,8002,164,400,1387,871,1705,0,36495,0.907014834,1.237214292,1.146829094,1.041370696
16,7,9,2022,140.99,17329,918,5452,8023,151,358,1386,878,2505,0,37000,0.909395153,1.261147533,1.149838767,1.061515449
17,7,9,2022,188.37,17514,941,5449,7216,121,276,1388,610,3165,180,36860,0.817922899,1.315348217,1.034181297,1.10713649
18,7,9,2022,212.93,17467,941,5458,7021,116,336,1389,663,3986,22,37399,0.795819938,1.357401631,1.006234325,1.142533101
19,7,9,2022,175.69,17233,834,5446,7314,102,404,1371,635,4567,0,37906,0.829031054,1.360782273,1.048226442,1.145378608
20,7,9,2022,170.79,17228,745,5437,7248,95,568,1390,296,5205,0,38212,0.821550052,1.38126218,1.038767467,1.162616669
21,7,9,2022,176.18,16701,766,5449,7509,78,626,1407,164,5491,0,38191,0.851134015,1.360382187,1.076173415,1.145041853
22,7,9,2022,160.36,16698,574,5445,7143,79,538,1407,172,5628,0,37684,0.809648458,1.362544633,1.023719097,1.146861997
23,7,9,2022,150.45,17069,591,5441,6805,77,504,1404,178,5849,0,37918,0.771336659,1.400038629,0.975277678,1.178420919
24,7,9,2022,150.18,16893,624,5436,6713,82,474,1408,180,5497,0,37307,0.760908595,1.376138295,0.96209244,1.158303864
25,7,9,2022,147.79,16961,653,5438,6678,83,354,1501,298,5855,60,37880,0.756941397,1.407761179,0.957076317,1.184921035
26,7,9,2022,157.97,16908,566,5440,7183,83,400,1561,300,5778,0,38219,0.814182398,1.386551658,1.029451809,1.167068854
27,7,9,2022,171.92,17404,471,5432,7238,89,444,1760,175,5437,0,38450,0.820416567,1.394052444,1.037334289,1.173382311
28,7,9,2022,187.82,17262,571,5431,7191,93,476,1903,274,4834,0,38035,0.815089186,1.376642967,1.030598352,1.15872865
29,7,9,2022,179.33,17281,686,5434,6913,107,544,1917,251,4343,18,37494,0.783578299,1.37040463,0.990756001,1.153477803
30,7,9,2022,163.25,17669,812,5430,6804,124,588,1927,350,3948,0,37652,0.77122331,1.386668221,0.97513436,1.167166966
31,7,9,2022,167.07,18169,1121,5438,7261,207,500,1928,465,3501,522,39112,0.823023583,1.425770194,1.040630598,1.200079332
32,7,9,2022,171.18,18269,1148,5426,7363,209,448,1928,622,2995,754,39162,0.834585131,1.420552565,1.055249015,1.195687621
33,7,9,2022,214.84,18369,984,5439,6766,193,318,1964,661,2121,1034,37849,0.766916067,1.399512045,0.969688284,1.177977689
34,7,9,2022,242.48,18328,1048,5438,6902,200,316,1966,807,1426,1212,37643,0.782331465,1.378771863,0.989179506,1.160520554
35,7,9,2022,278.32,18377,1072,5435,6350,255,336,1975,828,883,1422,36933,0.719763083,1.384796114,0.910068076,1.165591202
36,7,9,2022,300.52,18831,1192,5438,5748,272,338,1981,837,385,1458,36480,0.651527276,1.407608391,0.823790756,1.184792433
37,7,9,2022,290.2,18735,1017,5443,5778,237,590,1981,1045,68,1312,36206,0.654927732,1.391479667,0.82809029,1.171216789
38,7,9,2022,301.49,18658,1032,5431,5415,179,680,1982,1041,0,1428,35846,0.61378222,1.400845189,0.776065926,1.179099805
39,7,9,2022,339.07,19312,1011,5438,5537,232,552,1981,1061,0,1358,36482,0.627610739,1.423731296,0.793550699,1.198363178
40,7,9,2022,319.86,19230,1023,5432,5566,214,570,1982,913,0,966,35896,0.630897846,1.391906856,0.797706915,1.171576356
41,7,9,2022,346.01,18722,1055,5423,5699,141,542,1985,786,0,684,35037,0.645973199,1.338385221,0.816768183,1.126526874
42,7,9,2022,317.36,18390,990,5422,5560,120,542,1981,626,0,452,34083,0.630217755,1.30071502,0.796847008,1.094819641
43,7,9,2022,336.45,17826,871,5425,5870,89,556,1986,489,0,0,33112,0.665355795,1.228091676,0.841275528,1.033692136
44,7,9,2022,297.74,17133,549,5430,6023,89,344,1991,306,0,0,31865,0.682698118,1.153437926,0.863203153,0.970855627
45,7,9,2022,239.55,16226,254,5433,6516,89,120,1856,274,0,0,30768,0.738578937,1.060549575,0.933858832,0.892670943
46,7,9,2022,206.25,16086,243,5426,6105,89,0,1630,285,0,0,29864,0.691992697,1.046060582,0.874955213,0.880475472
47,7,9,2022,178.97,16462,269,5431,5473,89,0,1695,289,0,0,29708,0.620356434,1.086164237,0.784378359,0.914230959
48,7,9,2022,169.07,16493,425,5437,4971,89,0,1736,295,0,0,29446,0.563455478,1.111038322,0.71243282,0.935167625
1,8,9,2022,188.13,16081,452,5458,4855,89,0,1630,312,0,0,28877,0.55030705,1.091083479,0.869497084,0.867860699
2,8,9,2022,225.47,15762,450,5453,5215,89,0,1623,270,0,0,28862,0.591112517,1.062989448,0.933970606,0.845514374
3,8,9,2022,231.69,15664,450,5441,4854,89,0,1633,275,0,0,28406,0.550193702,1.067350289,0.869317991,0.848983039
4,8,9,2022,197.38,15461,324,5446,4968,88,0,1617,299,0,0,28203,0.563115433,1.048432277,0.889734606,0.833935429
5,8,9,2022,185.84,15048,235,5438,5069,88,0,1630,269,0,0,27777,0.574563633,1.019228706,0.907823011,0.810706563
6,8,9,2022,209.73,15182,248,5438,4961,88,0,1643,284,0,0,27844,0.562321993,1.030816301,0.888480955,0.819923473
7,8,9,2022,230.09,15337,259,5443,4853,87,0,1627,271,0,0,27877,0.550080353,1.040685189,0.869138898,0.827773304
8,8,9,2022,177.26,15208,276,5441,4843,89,0,1681,273,0,0,27811,0.548946868,1.038108206,0.867347967,0.825723541
9,8,9,2022,173.67,15846,282,5437,4739,103,0,1685,267,0,0,28359,0.537158622,1.073706694,0.848722283,0.854038999
10,8,9,2022,181.58,16183,348,5440,5392,103,0,1657,266,0,0,29389,0.611175204,1.076189288,0.965670088,0.856013684
11,8,9,2022,170.39,17067,615,5436,5243,102,160,1682,289,0,0,30594,0.594286275,1.148416201,0.938985214,0.913463824
12,8,9,2022,175.89,17960,847,5439,4609,100,432,1839,274,15,130,31645,0.522423315,1.249685759,0.825440177,0.994014828
13,8,9,2022,170.1,18732,1070,5439,4507,134,610,1997,322,172,398,33381,0.510861766,1.345185966,0.807172679,1.069976822
14,8,9,2022,179.42,18949,1284,5436,4366,175,490,2002,709,466,534,34411,0.494879626,1.40795914,0.78192055,1.119907346
15,8,9,2022,297.03,18780,1257,5444,4524,197,640,2001,718,925,84,34570,0.512788691,1.403999245,0.810217262,1.116757599
16,8,9,2022,364.59,18701,1154,5447,4465,185,628,2001,729,1573,134,35017,0.506101129,1.431075195,0.799650768,1.138294129
17,8,9,2022,344.22,18185,1090,5439,4614,210,304,2002,596,2297,200,34937,0.522990058,1.415717207,0.826335643,1.126078204
18,8,9,2022,355.74,18035,1090,5446,4490,212,303,2013,448,2874,388,35299,0.508934842,1.44343202,0.804128096,1.148122895
19,8,9,2022,356.19,18083,1094,5421,4465,181,248,2020,377,3433,350,35672,0.506101129,1.464185546,0.799650768,1.164630495
20,8,9,2022,342.24,17933,1099,5415,4431,188,258,2013,341,3427,360,35465,0.502247279,1.456303377,0.793561602,1.158360924
21,8,9,2022,351.61,17216,1074,5422,4673,149,1104,2067,342,3518,262,35827,0.52967762,1.456226815,0.836902137,1.158300025
22,8,9,2022,349.33,17212,1123,5424,4631,138,1122,2046,419,4102,144,36361,0.524916983,1.486409772,0.829380226,1.182307906
23,8,9,2022,292.69,16460,956,5419,4456,136,1838,2018,269,4221,170,35943,0.505080992,1.478568033,0.79803893,1.176070494
24,8,9,2022,285.12,16226,931,5421,5022,120,1918,2020,225,4132,32,36047,0.569236253,1.440847329,0.899405635,1.146067001
25,8,9,2022,281.79,16719,935,5417,5106,126,1314,2017,183,3866,0,35683,0.578757528,1.416068724,0.914449457,1.126357805
26,8,9,2022,281.22,16702,933,5411,5113,123,1312,2022,173,3680,78,35547,0.579550968,1.408662374,0.915703108,1.120466707
27,8,9,2022,261.71,17304,926,5419,5267,126,1196,2014,195,3328,14,35789,0.597006639,1.409201873,0.943283448,1.120895831
28,8,9,2022,258.82,16835,998,5417,5826,123,1226,2015,175,2954,0,35569,0.660368461,1.355634448,1.043396501,1.078287667
29,8,9,2022,271.8,17082,1083,5413,6168,119,762,2018,172,2912,0,35729,0.699133653,1.337753482,1.104646347,1.064064936
30,8,9,2022,265.11,17397,1126,5412,6331,129,738,2013,174,2580,60,35960,0.717609462,1.337053535,1.133838525,1.063508189
31,8,9,2022,250.22,17288,1253,5417,6193,152,624,1975,563,2399,516,36380,0.701967366,1.368763315,1.109123675,1.088730524
32,8,9,2022,247.32,17179,1335,5416,6376,169,510,2010,609,1950,492,36046,0.722710145,1.337983876,1.141897715,1.064248194
33,8,9,2022,273.83,17776,1377,5413,6548,227,172,2005,782,1673,1140,37113,0.74220609,1.378860463,1.172701732,1.096761915
34,8,9,2022,303.82,17992,1378,5423,6680,257,116,1999,855,1159,1188,37047,0.757168094,1.365501034,1.196342023,1.086135667
35,8,9,2022,324.66,17663,1377,5423,6751,293,164,1997,885,729,1188,36470,0.765215839,1.330942371,1.209057634,1.058647298
36,8,9,2022,315.54,17314,1374,5422,6907,271,164,1995,875,324,1018,35664,0.782898207,1.278353442,1.236996161,1.016817441
37,8,9,2022,315.34,17957,1379,5413,6704,269,90,1956,777,59,1296,35900,0.759888459,1.305697621,1.200640258,1.038567325
38,8,9,2022,306.6,18313,1366,5415,6727,268,88,2004,999,0,1168,36348,0.762495474,1.326597638,1.2047594,1.055191445
39,8,9,2022,288.8,18436,1432,5409,6803,223,48,2011,1119,0,1014,36495,0.771109962,1.328257624,1.218370476,1.056511818
40,8,9,2022,293.81,17987,1468,5415,6887,172,48,2011,913,0,926,35827,0.780631237,1.288111771,1.233414298,1.024579332
41,8,9,2022,344.08,17761,1471,5409,7006,116,82,1971,762,0,866,35444,0.794119711,1.259715068,1.254726379,1.001992259
42,8,9,2022,295.75,17355,1376,5403,7002,89,90,2023,599,0,310,34247,0.793666317,1.199510263,1.254010007,0.954104645
43,8,9,2022,296.03,16589,1211,5405,6804,88,186,2017,451,0,0,32751,0.77122331,1.138921909,1.21854957,0.905911952
44,8,9,2022,279.75,15575,1209,5402,6659,78,40,2012,315,0,0,31290,0.754787775,1.076078377,1.192581068,0.855925463
45,8,9,2022,249.89,14185,1240,5406,6536,76,160,2013,412,0,0,30028,0.740845908,1.021623805,1.170552614,0.812611653
46,8,9,2022,238.1,13558,1235,5408,6375,65,340,2013,339,0,0,29333,0.722596796,0.998716615,1.141718622,0.794391004
47,8,9,2022,258.87,13325,1153,5409,6499,64,116,2014,314,0,0,28894,0.736652013,0.96710944,1.163926169,0.769250282
48,8,9,2022,244.59,12920,978,5412,6504,63,45,2014,318,0,0,28254,0.737218755,0.934377677,1.164821634,0.743215051
1,9,9,2022,255.03,11570,979,5412,6383,63,0,2012,328,0,0,26747,0.723503585,0.867386452,0.992163314,0.742204678
2,9,9,2022,246.19,11463,975,5419,6298,63,0,2013,317,0,0,26548,0.713868961,0.863781252,0.97895105,0.739119783
3,9,9,2022,204.57,11095,979,5424,6348,63,2,1997,323,0,0,26231,0.719536386,0.843960217,0.98672297,0.722159332
4,9,9,2022,208.99,10974,976,5423,6086,64,16,2012,317,0,0,25868,0.689839075,0.845504883,0.945998109,0.723481072
5,9,9,2022,211.73,11648,974,5422,5906,64,76,2009,317,0,0,26416,0.669436342,0.886874258,0.918019197,0.758879991
6,9,9,2022,213.83,11612,976,5426,6014,64,166,2012,320,0,0,26590,0.681677982,0.887469251,0.934806544,0.759389115
7,9,9,2022,232.56,12045,977,5418,5890,64,442,2008,321,0,0,27165,0.667622766,0.925951248,0.915532182,0.792317365
