Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
25,2,10,2022,90.07,6129,0,4378,8937,403,4362,125,99,6028,0,30461,29028.60141,33740.86445,4.145783087,0.376750927,3.748610517,0.491567878
26,2,10,2022,83.09,6328,0,4378,8722,427,4344,124,139,5727,0,30189,28726.8488,33600.6917,3.938769035,0.402144237,3.561428738,0.524699941
27,2,10,2022,82.5,5900,0,4391,8871,395,4772,341,94,5287,0,30051,28244.04461,33368.68674,3.63615713,0.448452119,3.287807532,0.58512041
28,2,10,2022,83.86,6007,0,4399,8851,348,4784,423,87,4743,0,29642,27821.59096,33047.24468,3.262018776,0.497268647,2.949512224,0.648814047
29,2,10,2022,82.03,6573,0,4408,8550,345,4728,425,91,4286,0,29406,27942.292,32639.66075,2.947715048,0.542085968,2.66531929,0.707289697
30,2,10,2022,78.12,7626,73,4408,8217,345,4662,422,97,3792,0,29642,28545.79723,32150.07408,2.607964411,0.607913182,2.3581173,0.793178123
31,2,10,2022,61.72,10419,227,4399,7624,377,3290,415,108,3453,118,30430,28847.54984,31583.39776,2.374815693,0.675243337,2.147304598,0.881027519
32,2,10,2022,66.62,12338,517,4403,6783,400,3176,424,95,2470,286,30892,31321.92127,30945.23677,1.698753189,0.805962117,1.53600995,1.051583578
33,2,10,2022,92.07,13701,801,4399,6351,625,2222,525,93,1626,826,31169,32830.68434,30241.79578,1.118288537,0.913961324,1.011154728,1.192496147
34,2,10,2022,106.23,14659,953,4407,5891,629,2212,673,86,809,1068,31387,34218.74636,29479.77893,0.556393251,1.016731063,0.503089899,1.32658554
35,2,10,2022,188.84,15144,980,4416,5366,629,1902,754,421,139,1120,30871,35244.70525,28666.28378,0.095597852,1.076420156,0.086439426,1.404465216
36,2,10,2022,219.97,15343,974,4485,4946,646,2010,757,943,0,1254,31358,35486.10734,27808.69189,0,1.10982817,0,1.448054509
37,2,10,2022,226.8,15469,971,4487,4608,649,2446,757,975,0,1426,31788,35546.45786,26914.55817,0,1.12504681,0,1.467911115
38,2,10,2022,242.5,15549,973,4484,4280,656,2422,761,926,0,1160,31211,35305.05577,25991.50157,0,1.104625518,0,1.441266321
39,2,10,2022,242.86,15464,975,4473,4346,635,1508,771,828,0,1104,30104,35305.05577,25047.09905,0,1.065446368,0,1.390147106
40,2,10,2022,226.25,15325,848,4463,4465,633,1358,770,530,0,888,29280,34460.14845,24088.78497,0,1.036283207,0,1.352096308
41,2,10,2022,250.93,15194,960,4455,4557,620,908,768,404,0,884,28750,33011.73591,23123.75761,0,1.017525349,0,1.327621887
42,2,10,2022,229.2,14737,958,4448,4511,614,860,770,227,0,492,27617,31744.37493,22158.89447,0,0.977426002,0,1.275302041
43,2,10,2022,200.42,14150,974,4442,4302,526,802,770,149,0,496,26611,30899.46761,21200.67755,0,0.941821463,0,1.228846819
44,2,10,2022,194.6,13411,972,4434,4004,517,792,775,170,0,432,25507,28485.44671,20255.12942,0,0.902748489,0,1.177866139
45,2,10,2022,195.62,12373,903,4425,3671,397,1614,785,249,0,98,24515,25709.32266,19327.76105,0,0.867639441,0,1.132057411
46,2,10,2022,191.52,11797,833,4414,3693,395,1718,786,193,0,0,23829,22812.49757,18423.53143,0,0.843360401,0,1.100379198
47,2,10,2022,185.17,11416,754,4220,3701,395,1912,783,122,0,0,23303,21846.88921,17546.8191,0,0.824744111,0,1.07608949
48,2,10,2022,219.19,10966,726,4213,3409,393,1960,785,132,0,0,22584,21665.83764,16701.40545,0,0.799297129,0,1.042887398
1,3,10,2022,205.61,10901,681,4209,2942,378,2376,785,124,0,0,22396,25426.22359,20592.29617,0,0.792643399,0,0.814511127
2,3,10,2022,203.6,10783,673,4205,2629,404,2522,783,134,0,0,22133,25072.09791,21621.17325,0,0.783335254,0,0.804946186
3,3,10,2022,206.22,10934,781,4208,2441,463,2164,781,131,0,0,21903,24434.67169,22682.34361,0,0.775195051,0,0.796581408
4,3,10,2022,219.32,10949,849,4204,2312,463,2046,785,210,0,0,21818,24009.72088,23770.66873,0,0.772186715,0,0.793490077
5,3,10,2022,221.89,10857,726,4208,2184,362,2020,787,237,0,0,21381,23513.94493,24880.32895,0,0.75672033,0,0.777597
6,3,10,2022,227.3,10984,640,4206,1938,355,2014,785,243,0,0,21165,22734.86844,26004.8568,0,0.749075617,0,0.769741383
7,3,10,2022,222.27,11738,735,4210,1851,354,2534,785,274,0,0,22481,21884.96682,27137.18439,0,0.795651734,0,0.817602458
8,3,10,2022,203.56,11776,657,4208,1933,357,2606,789,301,0,0,22627,21460.01601,28269.70471,0,0.800818993,0,0.822912273
9,3,10,2022,229.45,12708,633,4212,2030,410,1906,705,335,0,118,23057,21105.89033,29394.34659,0,0.816037633,0,0.838550771
10,3,10,2022,212.52,13701,642,4215,2130,419,1888,732,341,0,208,24276,20964.24006,30502.66236,0,0.859180708,0,0.882884092
11,3,10,2022,264.21,15529,722,4219,2288,525,1940,788,347,0,432,26790,22026.61709,31585.92735,0,0.948156664,0,0.974314748
12,3,10,2022,267.27,17256,772,4215,2395,528,1924,788,444,0,524,28846,25001.27277,32635.24952,0,1.020922998,0,1.049088586
13,3,10,2022,284.68,18218,838,4219,2556,711,2338,788,630,5,658,30961,26771.90116,33641.68757,0.003438772,1.095195745,0.003988235,1.125410395
14,3,10,2022,281.99,18714,972,4215,2758,735,2496,786,876,223,1012,32787,29817.38198,34596.3753,0.153369215,1.134458565,0.177875268,1.165756413
15,3,10,2022,358.34,18864,979,4216,2902,736,2238,787,898,668,934,33222,32933.68793,35490.65002,0.459419891,1.098080435,0.532828157,1.12837467
16,3,10,2022,383.57,18867,980,4216,3162,728,2120,786,917,1187,736,33699,34633.49118,36316.18228,0.816364387,1.054579213,0.94680692,1.08367332
17,3,10,2022,346.66,19108,956,4222,3392,612,2258,782,917,1972,588,34807,34350.19064,37065.10436,1.356251534,1.002462566,1.572959769,1.030118861
18,3,10,2022,335.63,19036,950,4218,3609,573,2184,784,767,2640,662,35423,32437.91198,37730.13467,1.815671425,0.946545383,2.105787926,0.972659015
19,3,10,2022,354.36,18682,974,4219,3961,512,1954,781,479,3410,556,35528,31942.13604,38304.69542,2.345242257,0.860675556,2.719976071,0.88442018
20,3,10,2022,310.92,18304,975,4210,4503,505,1920,775,293,4091,546,36122,32437.91198,38783.02081,2.813602954,0.802467254,3.263173638,0.824606007
21,3,10,2022,298.43,18572,978,4227,4926,394,1828,764,227,4342,146,36404,32933.68793,39160.2533,2.986229291,0.78324514,3.46338302,0.804853586
22,3,10,2022,272.37,18211,980,4296,5377,393,1829,765,176,4931,10,36968,33500.28901,39432.52571,3.39131659,0.734678855,3.933197069,0.754947437
23,3,10,2022,212.06,18299,967,4296,5793,397,1336,769,121,4961,156,37095,33571.11415,39597.02725,3.41194922,0.735683298,3.957126477,0.755979592
24,3,10,2022,204.93,17553,950,4294,6132,400,988,771,164,4585,146,35983,33783.58956,39652.05176,3.153353592,0.740073082,3.657211227,0.760490482
25,3,10,2022,235.21,17733,750,4298,6362,373,952,769,115,4311,2,35665,34066.8901,39597.02725,2.964908907,0.760697023,3.438655965,0.781683404
26,3,10,2022,225.21,17319,692,4298,6967,303,832,767,92,4106,0,35376,33712.76442,39432.52571,2.823919269,0.774319502,3.275138342,0.795681704
27,3,10,2022,181.43,17222,673,4295,7304,294,758,767,89,4172,0,35574,33146.16334,39160.2533,2.869311055,0.773648354,3.32778304,0.794992041
28,3,10,2022,170.63,17255,481,4288,7481,286,818,767,115,3789,0,35280,32650.38739,38783.02081,2.605901148,0.807803364,3.022284261,0.830089331
29,3,10,2022,173.13,17865,584,4288,7674,324,712,767,93,3185,174,35666,32792.03766,38304.69542,2.190497534,0.891737407,2.540505509,0.916338977
30,3,10,2022,172.9,17832,843,4300,8280,340,750,765,107,2424,136,35777,33500.28901,37730.13467,1.66711649,0.984204837,1.933496186,1.011357431
31,3,10,2022,172.91,17910,821,4309,8678,310,884,765,184,1953,136,35950,33854.41469,37065.10436,1.343184202,1.045126399,1.557804477,1.073959718
32,3,10,2022,187.28,18198,807,4305,8903,303,904,773,253,1502,482,36430,36758.24524,36316.18228,1.033007,1.114586452,1.198065706,1.14533606
33,3,10,2022,217.13,18763,807,4301,9069,371,904,782,420,1084,696,37197,38528.87362,35490.65002,0.745525691,1.190364662,0.864649285,1.223204867
34,3,10,2022,197.78,19160,810,4302,9216,344,904,785,828,525,760,37634,40157.85174,34596.3753,0.361071022,1.270868161,0.418764644,1.305929325
35,3,10,2022,204.95,19604,902,4300,9245,303,904,786,1045,111,816,38016,41361.87904,33641.68757,0.07634073,1.332554998,0.088538811,1.369318001
36,3,10,2022,194.88,19551,973,4306,9784,312,904,786,1191,0,814,38621,41645.17958,32635.24952,0,1.366881617,0,1.404591634
37,3,10,2022,196.36,19160,896,4302,10470,314,904,786,1146,0,360,38338,41716.00471,31585.92735,0,1.356865628,0,1.394299321
38,3,10,2022,198.42,18487,846,4301,11005,285,904,786,612,0,120,37346,41432.70417,30502.66236,0,1.32175658,0,1.358221672
39,3,10,2022,212.58,17326,632,4295,11595,305,1040,788,230,0,86,36297,41432.70417,29394.34659,0,1.284630177,0,1.320071012
40,3,10,2022,192.6,16193,467,4289,11932,306,858,787,190,0,0,35022,40441.15228,28269.70471,0,1.239505139,0,1.273701049
41,3,10,2022,183.22,14928,510,4291,12130,297,850,786,191,0,0,33983,38741.34903,27137.18439,0,1.202732658,0,1.235914076
42,3,10,2022,185.9,12772,459,4295,12398,295,905,781,151,0,0,32056,37254.02119,26004.8568,0,1.134531916,0,1.165831787
43,3,10,2022,158.38,11341,459,4290,12909,299,904,788,149,0,0,31139,36262.46929,24880.32895,0,1.102077281,0,1.132481782
44,3,10,2022,173.46,9322,458,4291,13462,295,904,791,195,0,0,29718,33429.46388,23770.66873,0,1.051784985,0,1.080802004
45,3,10,2022,175.43,7925,462,4291,13407,303,904,791,166,0,0,28249,30171.50765,22682.34361,0,0.999793863,0,1.027376533
46,3,10,2022,174.74,6906,471,4293,13213,302,904,789,145,0,0,27023,26771.90116,21621.17325,0,0.956403043,0,0.982788632
47,3,10,2022,195.35,7124,304,4288,12982,324,904,790,164,0,0,26880,25638.69899,20592.29617,0,0.951341961,0,0.977587922
48,3,10,2022,203.5,7225,10,4297,12824,326,904,792,154,0,0,26532,25426.22359,19600.15007,0,0.93902548,0,0.96493165
1,4,10,2022,209.66,7363,0,4298,12634,310,904,795,156,0,0,26460,26725.98185,21644.94982,0,0.936477243,0,0.850773177
2,4,10,2022,190.33,7710,0,4291,12496,309,904,795,158,0,0,26663,26353.75369,22726.42187,0,0.943661856,0,0.857300272
3,4,10,2022,185.7,7705,0,4291,12299,310,904,794,158,0,0,26461,25683.743,23841.83799,0,0.936512635,0,0.85080533
4,4,10,2022,191.8,7698,0,4289,12054,322,904,793,153,0,0,26213,25237.06921,24985.797,0,0.927735373,0,0.842831341
5,4,10,2022,195.15,7602,0,4290,12238,299,900,790,145,0,0,26264,24715.94979,26152.18172,0,0.929540374,0,0.844471153
6,4,10,2022,197.53,6917,0,4294,12860,298,792,791,145,0,0,26098,23897.04783,27334.1941,0,0.923665271,0,0.839133725
7,4,10,2022,197.23,6629,0,4290,13413,298,792,789,145,0,0,26356,23003.70025,28524.40493,0,0.932796455,0,0.847429246
8,4,10,2022,193.65,6355,0,4286,13927,301,672,789,142,0,0,26472,22557.02646,29714.81834,0,0.936901949,0,0.851159015
9,4,10,2022,186.3,6611,0,4287,14086,306,438,858,144,0,0,26730,22184.7983,30896.95057,0,0.946033133,0,0.859454536
10,4,10,2022,182.75,6549,0,4291,14979,309,304,868,261,0,0,27561,22035.90704,32061.92212,0,0.975444039,0,0.886173829
11,4,10,2022,188.38,7613,3,4293,15296,313,574,1102,323,0,0,29517,23152.59152,33200.56233,0,1.044671155,0,0.949065452
12,4,10,2022,196.3,9320,168,4291,15739,325,444,1301,293,0,0,31881,26279.30805,34303.5246,0,1.128338283,0,1.025075572
13,4,10,2022,211.32,11258,228,4288,16032,370,174,1311,205,0,84,33950,28140.44885,35361.41056,0,1.201564716,0,1.091600504
14,4,10,2022,179.2,12642,460,4288,16334,392,0,1304,162,94,56,35732,31341.61102,36364.90079,0.064648907,1.253697118,0.144894027,1.138961879
15,4,10,2022,121.57,12809,669,4287,16861,406,0,1343,158,298,0,36831,34617.21883,37304.88977,0.20495079,1.268858656,0.459344894,1.15273587
16,4,10,2022,140.4,12867,616,4297,16884,399,0,1346,190,664,60,37323,36403.91399,38172.62226,0.456668874,1.243689172,1.023506744,1.129869835
17,4,10,2022,162.12,12986,472,4292,16977,389,0,1347,217,1223,78,37981,36106.13146,38959.82834,0.841123543,1.201940116,1.885163776,1.091941549
18,4,10,2022,173.22,12734,476,4296,17001,390,0,1414,214,1598,80,38203,34096.0994,39658.8542,1.099031416,1.166167633,2.463198459,1.059442874
19,4,10,2022,156.61,12427,471,4295,16693,394,0,1444,178,2097,84,38083,33574.97998,40262.78582,1.442220825,1.103864185,3.232369942,1.002841282
20,4,10,2022,153.8,12492,476,4294,16449,425,0,1430,164,2528,6,38264,34096.0994,40765.56263,1.73864294,1.060125276,3.89672447,0.96310525
21,4,10,2022,138.97,11726,474,4294,16324,495,24,1427,158,2263,234,37419,34617.21883,41162.07879,1.556388044,1.061050426,3.488246628,0.963945733
22,4,10,2022,141.1,11897,484,4306,15902,507,32,1429,165,2542,468,37732,35212.78388,41448.26945,1.748271501,1.039667796,3.918304432,0.944519988
23,4,10,2022,132.14,12173,479,4310,15326,492,540,1418,173,2418,500,37829,35287.22951,41621.18011,1.662989964,1.057527676,3.72716763,0.960745375
24,4,10,2022,136.57,12599,481,4310,14806,491,552,1423,162,2653,394,37871,35510.56641,41679.01741,1.824612231,1.031672964,4.089402697,0.937256822
25,4,10,2022,146.69,11629,460,4385,14749,498,1414,1430,150,2385,286,37386,35808.34894,41621.18011,1.640294071,1.045688338,3.676300578,0.949989544
26,4,10,2022,154.08,11423,459,4400,14898,530,1486,1431,151,1965,258,37001,35436.12078,41448.26945,1.351437254,1.080927441,3.028901734,0.982003652
27,4,10,2022,149.03,10632,461,4401,14872,529,1794,1342,149,1799,260,36239,34840.55572,41162.07879,1.237270035,1.073271942,2.773025048,0.975048765
28,4,10,2022,143.87,10557,461,4405,15287,531,1798,1234,150,1770,258,36451,34319.4363,40765.56263,1.21732516,1.084149104,2.728323699,0.984930476
29,4,10,2022,139.26,11181,459,4399,15156,552,1168,1357,177,1594,406,36449,34468.32756,40262.78582,1.096280398,1.104555121,2.457032755,1.003468986
30,4,10,2022,129.53,12552,460,4401,14884,535,1064,1432,176,1278,258,37040,35212.78388,39658.8542,0.878950031,1.162237069,1.969942197,1.055872026
31,4,10,2022,161.76,14478,460,4403,14701,524,2,1424,224,890,518,37624,35585.01204,38959.82834,0.612101352,1.228048145,1.371868979,1.115660236
32,4,10,2022,154.66,15506,461,4404,14136,539,0,1428,283,602,934,38293,38637.28295,38172.62226,0.414028105,1.285233011,0.927938343,1.167611685
33,4,10,2022,153.05,15930,460,4406,13163,565,650,1428,492,312,1428,38834,40498.42374,37304.88977,0.21457935,1.338120368,0.480924855,1.215658923
34,4,10,2022,163.72,16021,460,4406,12920,596,732,1431,649,150,1442,38806,42210.67328,36364.90079,0.103163149,1.355977352,0.231213873,1.23188168
35,4,10,2022,182.82,16837,460,4404,12877,699,0,1449,785,17,1508,39036,43476.24902,35361.41056,0.011691824,1.379591501,0.026204239,1.253334721
36,4,10,2022,203.44,17100,465,4400,12669,687,0,1453,892,0,1508,39174,43774.03155,34303.5246,0,1.386453496,0,1.259568723
37,4,10,2022,190.47,16934,427,4402,12312,593,102,1452,752,0,1354,38328,43848.47718,33200.56233,0,1.356511706,0,1.232367132
38,4,10,2022,186.25,16482,234,4403,12366,590,114,1454,521,0,1006,37170,43550.69465,32061.92212,0,1.315527555,0,1.195133748
39,4,10,2022,201.71,15273,204,4397,12844,509,450,1453,314,0,608,36052,43550.69465,30896.95057,0,1.275959091,0,1.159186491
40,4,10,2022,198.15,14682,102,4399,12976,494,418,1446,184,0,430,35131,42508.45581,29714.81834,0,1.243362888,0,1.129573411
41,4,10,2022,185.99,12804,0,4397,12964,495,954,1441,173,0,342,33570,40721.76064,28524.40493,0,1.188115685,0,1.079382295
42,4,10,2022,155.42,10334,0,4392,13505,486,1038,1440,183,0,286,31664,39158.40237,27334.1941,0,1.120658179,0,1.018098332
43,4,10,2022,126.2,7874,0,4393,13823,485,1304,1440,153,0,284,29756,38116.16352,26152.18172,0,1.053129888,0,0.956750062
44,4,10,2022,128.95,6076,0,4393,14019,478,1310,1442,159,0,240,28117,35138.33825,24985.797,0,0.995122095,0,0.904050998
45,4,10,2022,115.63,4595,0,4395,14570,468,666,1259,192,0,0,26145,31713.83918,23841.83799,0,0.925328704,0,0.840644924
46,4,10,2022,119.16,3534,0,4394,14323,457,908,1023,174,0,0,24813,28140.44885,22726.42187,0,0.878186312,0,0.797816887
47,4,10,2022,104.75,3525,0,4392,14118,438,634,911,159,0,0,24177,26949.31874,21644.94982,0,0.855676882,0,0.777367464
48,4,10,2022,90.91,3384,0,4391,14106,449,656,898,187,0,0,24071,26725.98185,20602.08639,0,0.85192531,0,0.773959227
1,5,10,2022,91.91,3344,0,4393,14441,444,508,913,158,0,0,24201,25730.60626,20838.81089,0,0.856526294,0,0.812040707
2,5,10,2022,89.55,3350,0,4396,14908,446,410,960,167,0,0,24637,25372.24127,21880.00487,0,0.871957287,0,0.826670258
3,5,10,2022,37.76,3261,0,4395,15547,463,102,1185,165,0,0,25118,24727.18429,22953.87872,0,0.888980929,0,0.842809739
4,5,10,2022,32.16,3212,0,4400,15656,453,0,1145,149,0,0,25015,24297.1463,24055.23241,0,0.885335534,0,0.839353675
5,5,10,2022,69,3422,0,4390,15308,453,76,1119,168,0,0,24936,23795.43532,25178.1766,0,0.882539551,0,0.836702908
6,5,10,2022,50.46,3428,0,4392,15420,475,0,1221,161,0,0,25098,23007.03234,26316.16642,0,0.888273085,0,0.842138658
7,5,10,2022,64.09,3416,0,4393,15590,493,0,1097,151,0,0,25140,22146.95637,27462.04934,0,0.889759557,0,0.843547927
8,5,10,2022,68.26,3455,0,4388,15206,496,0,1198,184,0,0,24927,21716.91838,28608.1273,0,0.882221021,0,0.836400922
9,5,10,2022,55.07,3655,0,4402,14879,546,170,1010,163,0,0,24825,21358.55339,29746.2325,0,0.878611018,0,0.832978412
10,5,10,2022,52.25,4234,0,4403,14805,552,378,919,165,0,0,25456,21215.20739,30867.81615,0,0.900943488,0,0.854150996
11,5,10,2022,93.83,5183,0,4393,15158,555,990,1168,174,0,14,27635,22290.30236,31964.04914,0,0.978063061,0,0.927265193
12,5,10,2022,113.15,6786,0,4393,15034,695,1114,1397,230,0,464,30113,25300.56828,33025.93297,0,1.065764898,0,1.010412042
13,5,10,2022,124.51,8272,0,4390,14549,701,1238,1497,529,0,608,31784,27092.39322,34044.41929,0,1.124905241,0,1.0664808
14,5,10,2022,152.82,9109,0,4390,14128,676,1256,1518,862,86,1078,33103,30174.33214,35010.53579,0.059146872,1.161581825,0.128895273,1.101252504
15,5,10,2022,183.09,8737,0,4392,14040,670,1996,1607,468,390,924,33224,33327.94405,35915.51606,0.268224188,1.130495258,0.584525073,1.071780487
16,5,10,2022,228.94,8515,0,4391,14145,660,2136,1744,525,619,980,33715,35048.096,36750.93095,0.425719929,1.121229711,0.927746206,1.062996166
17,5,10,2022,222.64,8471,0,4398,14264,629,2938,1779,496,1171,770,34916,34761.404,37508.81853,0.805360318,1.09951303,1.755074002,1.04240739
18,5,10,2022,222.7,8536,0,4401,14548,632,2922,1855,486,1582,380,35342,32826.23306,38181.81005,1.088027346,1.066772116,2.371073503,1.011366948
19,5,10,2022,209.08,8714,0,4395,14852,609,2102,1856,569,2361,618,36076,32324.52207,38763.24899,1.623787968,1.002116865,3.538624867,0.95006971
20,5,10,2022,199.45,9138,0,4398,14735,495,2004,1974,535,2372,564,36215,32826.23306,39247.30052,1.631353265,1.005756579,3.555111472,0.953520387
21,5,10,2022,190.79,9049,0,4402,14981,484,2688,2069,395,2043,152,36262,33327.94405,39629.04893,1.405082091,1.045697669,3.062012115,0.991387048
22,5,10,2022,180.93,8868,0,4401,15864,497,2842,1998,393,1930,128,36920,33901.32803,39904.58078,1.327365852,1.082132765,2.892649722,1.025929807
23,5,10,2022,164.5,8818,0,4419,16347,506,3008,2027,297,1758,0,37180,33973.00103,40071.0516,1.209072108,1.111346153,2.634859177,1.053625933
24,5,10,2022,174.42,8691,0,4424,16815,499,2982,2003,282,1612,0,37308,34188.02002,40126.73482,1.108659976,1.13286279,2.41603697,1.074025056
25,5,10,2022,161.74,8585,0,4425,16833,489,2840,2023,197,1620,0,37012,34474.71201,40071.0516,1.114162011,1.121455939,2.428027228,1.063210645
26,5,10,2022,146.43,8378,0,4422,16924,468,2702,2021,176,1571,0,36662,34116.34702,39904.58078,1.080462049,1.114769602,2.354586898,1.056871578
27,5,10,2022,124.85,8264,0,4423,17196,451,1810,2029,174,1728,0,36075,33542.96304,39629.04893,1.188439478,1.075728151,2.58989571,1.019857831
28,5,10,2022,121.57,8115,0,4416,16874,447,1776,2044,244,2014,70,36000,33041.25205,39247.30052,1.385137216,1.039798935,3.01854743,0.985794678
29,5,10,2022,125.53,8076,0,4416,16122,541,2218,2031,196,2034,0,35633,33184.59805,38763.24899,1.398892302,1.024483093,3.048523075,0.971274298
30,5,10,2022,126.97,8161,0,4359,15394,523,2430,2034,189,1860,0,34951,33901.32803,38181.81005,1.279223049,1.020589733,2.787734965,0.967583148
31,5,10,2022,144.58,8355,0,4241,15080,423,1370,2021,254,1871,198,33813,34259.69302,37508.81853,1.286788347,0.979033625,2.80422157,0.928185349
32,5,10,2022,152.1,8804,0,4221,15762,419,1346,2045,297,1727,508,35129,37198.28593,36750.93095,1.187751724,1.042363488,2.588396927,0.988226036
33,5,10,2022,164.97,9180,0,4227,16422,488,1480,2062,319,1078,590,35846,38990.11088,35915.51606,0.741399165,1.143247891,1.615687254,1.083870784
34,5,10,2022,165.12,9607,0,4175,17273,517,1516,2043,362,515,924,36932,40638.58984,35010.53579,0.354193479,1.247186301,0.771872853,1.182410923
35,5,10,2022,162.21,9788,0,4127,17243,458,1924,2024,464,84,970,37081,41857.0308,34044.41929,0.057771364,1.302604632,0.125897708,1.23495098
36,5,10,2022,160.13,9845,0,4122,17463,454,1940,2051,501,0,970,37346,42143.72279,33025.93297,0,1.32175658,0,1.253108229
37,5,10,2022,154.82,9771,0,4126,17919,429,1826,2052,358,0,696,37177,42215.39579,31964.04914,0,1.3157753,0,1.247437601
38,5,10,2022,151.02,9615,0,4124,17892,421,1776,2052,230,0,404,36513,41928.7038,30867.81615,0,1.292274889,0,1.225157735
39,5,10,2022,124.83,9352,0,4127,17722,423,1632,2050,206,0,0,35512,41928.7038,29746.2325,0,1.256847311,0,1.191570166
40,5,10,2022,109.1,8881,0,4126,17533,426,1518,1903,194,0,0,34581,40925.28183,28608.1273,0,1.223897185,0,1.160331379
41,5,10,2022,132.07,8407,0,4119,17252,395,1658,1196,221,0,212,33460,39205.12988,27462.04934,0,1.184222545,0,1.122717329
42,5,10,2022,134.75,7606,0,4120,17048,390,1466,800,177,0,226,31833,37699.99692,26316.16642,0,1.126639458,0,1.068124947
43,5,10,2022,146.77,5971,0,4116,17181,391,1026,962,202,0,210,30059,36696.57495,25178.1766,0,1.06385372,0,1.008600125
44,5,10,2022,142.48,4584,0,4118,17305,373,908,940,188,0,0,28416,33829.65503,24055.23241,0,1.005704358,0,0.953470879
45,5,10,2022,148.46,3760,0,4118,16913,365,1302,728,157,0,0,27343,30532.69713,22953.87872,0,0.967728543,0,0.917467421
46,5,10,2022,132.69,3695,0,4114,16534,366,1294,456,156,0,0,26615,27092.39322,21880.00487,0,0.941963031,0,0.893040099
47,5,10,2022,6.23,4115,0,4096,16502,367,768,457,160,0,0,26465,25945.62526,20838.81089,0,0.936654203,0,0.888006996
48,5,10,2022,-31.12,3938,0,4044,16570,367,670,458,162,0,0,26209,25730.60626,19834.78759,0,0.927593804,0,0.879417169
1,6,10,2022,6.47,3849,0,4007,16564,359,406,451,161,0,0,25797,26397.55749,21378.96414,0,0.913012223,0,0.934950889
2,6,10,2022,-7.99,4226,0,3951,16524,358,468,441,156,0,0,26124,26029.90349,22447.14643,0,0.924585468,0,0.946802226
3,6,10,2022,-25.7,4250,0,3947,16565,366,516,440,161,0,0,26245,25368.12628,23548.85567,0,0.928867923,0,0.951187583
4,6,10,2022,-20.04,4032,0,3945,16533,373,480,427,154,0,0,25944,24926.94148,24678.75704,0,0.918214875,0,0.940278554
5,6,10,2022,-11.52,4001,0,3943,16338,372,372,413,159,0,0,25598,24412.22587,25830.80856,0,0.905969178,0,0.927738608
6,6,10,2022,-28.2,4066,0,3943,16303,370,406,409,152,0,0,25649,23603.38706,26998.29568,0,0.90777418,0,0.929586981
7,6,10,2022,-21.38,4110,0,3948,16164,379,810,404,146,0,0,25961,22721.01745,28173.88051,0,0.918816542,0,0.940894679
8,6,10,2022,-24.99,4223,0,3944,15938,379,780,404,144,0,0,25812,22279.83265,29349.66544,0,0.913543106,0,0.935494528
9,6,10,2022,-9.25,4525,0,3947,15697,380,1326,390,144,0,0,26409,21912.17864,30517.27093,0,0.934672241,0,0.957131373
10,6,10,2022,7.44,5483,0,3953,15470,419,1448,390,142,0,0,27305,21765.11704,31667.92664,0,0.96638364,0,0.989604761
11,6,10,2022,81.17,6973,0,3953,15521,419,1724,391,181,0,0,29162,22868.07906,32792.57458,0,1.032106929,0,1.056907308
12,6,10,2022,102.39,8841,0,3956,15556,428,1758,401,243,0,168,31351,25956.37269,33881.98301,0,1.109580424,0,1.136242405
13,6,10,2022,141.9,11150,0,3957,15386,451,1622,303,337,0,392,33598,27794.64271,34926.86906,0,1.189106667,0,1.217679574
14,6,10,2022,174.38,10864,0,3957,15722,468,1604,90,462,196,686,34049,30956.46715,35918.02782,0.134799848,1.182264832,0.123112356,1.210673338
15,6,10,2022,180.2,10659,0,3957,16261,459,1676,96,422,861,298,34689,34191.82238,36846.46567,0.592156476,1.127546098,0.540814991,1.154639773
16,6,10,2022,200.33,10215,0,3955,16325,469,1496,95,411,1786,180,34932,35956.5616,37703.53495,1.228329229,1.028526846,1.121829935,1.053241199
17,6,10,2022,181.94,9756,0,3952,16467,487,1936,96,384,2720,0,35798,35662.4384,38481.06739,1.870691771,0.950509816,1.708497998,0.973349507
18,6,10,2022,189.67,9314,0,3954,16538,462,1976,98,260,3435,0,36037,33677.10678,39171.50322,2.362436116,0.875781542,2.157606847,0.896825596
19,6,10,2022,138.05,7841,0,3952,16760,470,2386,95,151,4160,0,35815,33162.39117,39768.01338,2.861058003,0.783574016,2.612996938,0.802402426
20,6,10,2022,114.12,7057,0,3953,16866,515,2386,95,132,4832,0,35836,33677.10678,40264.61178,3.323228911,0.706133101,3.035096443,0.723100692
21,6,10,2022,120.78,6295,0,3954,16915,533,2390,91,134,5909,0,36221,34191.82238,40656.25532,4.063940322,0.594455029,3.711586275,0.60873912
22,6,10,2022,117.69,5880,0,3958,17191,547,2390,83,133,6065,0,36247,34780.06879,40938.9291,4.171229997,0.577225333,3.809573661,0.591095415
23,6,10,2022,109.66,5768,0,3960,17395,533,2590,83,139,6216,0,36684,34853.59959,41109.71493,4.275080901,0.575123554,3.904420425,0.588943132
24,6,10,2022,100.83,5834,0,3959,17470,527,2580,84,147,6417,0,37018,35074.19199,41166.84149,4.413319521,0.563559106,4.030673402,0.577100803
